year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2005,2005,337,Roggwil (BE),337,Roggwil (BE)
2005,2005,338,Rohrbach,338,Rohrbach
2005,2005,339,Rohrbachgraben,339,Rohrbachgraben
2005,2005,340,Rütschelen,340,Rütschelen
2005,2005,341,Schwarzhäusern,341,Schwarzhäusern
2005,2005,342,Thunstetten,342,Thunstetten
2005,2005,343,Untersteckholz,343,Untersteckholz
2005,2005,344,Ursenbach,344,Ursenbach
2005,2005,345,Wynau,345,Wynau
2005,2005,351,Bern,351,Bern
2005,2005,352,Bolligen,352,Bolligen
2005,2005,353,Bremgarten bei Bern,353,Bremgarten bei Bern
2005,2005,354,Kirchlindach,354,Kirchlindach
2005,2005,355,Köniz,355,Köniz
2005,2005,356,Muri bei Bern,356,Muri bei Bern
2005,2005,357,Oberbalm,357,Oberbalm
2005,2005,358,Stettlen,358,Stettlen
2005,2005,359,Vechigen,359,Vechigen
2005,2005,360,Wohlen bei Bern,360,Wohlen bei Bern
2005,2005,361,Zollikofen,361,Zollikofen
2005,2005,362,Ittigen,362,Ittigen
2005,2005,363,Ostermundigen,363,Ostermundigen
2005,2005,371,Biel/Bienne,371,Biel/Bienne
2005,2005,372,Evilard,372,Evilard
2005,2005,381,Arch,381,Arch
2005,2005,382,Büetigen,382,Büetigen
2005,2005,383,Büren an der Aare,383,Büren an der Aare
2005,2005,384,Busswil bei Büren,384,Busswil bei Büren
2005,2005,385,Diessbach bei Büren,385,Diessbach bei Büren
2005,2005,386,Dotzigen,386,Dotzigen
2005,2005,387,Lengnau (BE),387,Lengnau (BE)
2005,2005,388,Leuzigen,388,Leuzigen
2005,2005,389,Meienried,389,Meienried
2005,2005,390,Meinisberg,390,Meinisberg
2005,2005,391,Oberwil bei Büren,391,Oberwil bei Büren
2005,2005,392,Pieterlen,392,Pieterlen
2005,2005,393,Rüti bei Büren,393,Rüti bei Büren
2005,2005,394,Wengi,394,Wengi
2005,2005,401,Aefligen,401,Aefligen
2005,2005,402,Alchenstorf,402,Alchenstorf
2005,2005,403,Bäriswil,403,Bäriswil
2005,2005,404,Burgdorf,404,Burgdorf
2005,2005,405,Ersigen,405,Ersigen
2005,2005,406,Hasle bei Burgdorf,406,Hasle bei Burgdorf
2005,2005,407,Heimiswil,407,Heimiswil
2005,2005,408,Hellsau,408,Hellsau
2005,2005,409,Hindelbank,409,Hindelbank
2005,2005,410,Höchstetten,410,Höchstetten
2005,2005,411,Kernenried,411,Kernenried
2005,2005,412,Kirchberg (BE),412,Kirchberg (BE)
2005,2005,413,Koppigen,413,Koppigen
2005,2005,414,Krauchthal,414,Krauchthal
2005,2005,415,Lyssach,415,Lyssach
2005,2005,416,Mötschwil,416,Mötschwil
2005,2005,417,Niederösch,417,Niederösch
2005,2005,418,Oberburg,418,Oberburg
2005,2005,419,Oberösch,419,Oberösch
2005,2005,420,Rüdtligen-Alchenflüh,420,Rüdtligen-Alchenflüh
2005,2005,421,Rumendingen,421,Rumendingen
2005,2005,422,Rüti bei Lyssach,422,Rüti bei Lyssach
2005,2005,423,Willadingen,423,Willadingen
2005,2005,424,Wynigen,424,Wynigen
2005,2005,431,Corgémont,431,Corgémont
2005,2005,432,Cormoret,432,Cormoret
2005,2005,433,Cortébert,433,Cortébert
2005,2005,434,Courtelary,434,Courtelary
2005,2005,435,La Ferrière,435,La Ferrière
2005,2005,436,La Heutte,436,La Heutte
2005,2005,437,Mont-Tramelan,437,Mont-Tramelan
2005,2005,438,Orvin,438,Orvin
2005,2005,439,Péry,439,Péry
2005,2005,440,Plagne,440,Plagne
2005,2005,441,Renan (BE),441,Renan (BE)
2005,2005,442,Romont (BE),442,Romont (BE)
2005,2005,443,Saint-Imier,443,Saint-Imier
2005,2005,444,Sonceboz-Sombeval,444,Sonceboz-Sombeval
2005,2005,445,Sonvilier,445,Sonvilier
2005,2005,446,Tramelan,446,Tramelan
2005,2005,447,Vauffelin,447,Vauffelin
2005,2005,448,Villeret,448,Villeret
2005,2005,491,Brüttelen,491,Brüttelen
2005,2005,492,Erlach,492,Erlach
2005,2005,493,Finsterhennen,493,Finsterhennen
2005,2005,494,Gals,494,Gals
2005,2005,495,Gampelen,495,Gampelen
2005,2005,496,Ins,496,Ins
2005,2005,497,Lüscherz,497,Lüscherz
2005,2005,498,Müntschemier,498,Müntschemier
2005,2005,499,Siselen,499,Siselen
2005,2005,500,Treiten,500,Treiten
2005,2005,501,Tschugg,501,Tschugg
2005,2005,502,Vinelz,502,Vinelz
2005,2005,531,Ballmoos,531,Ballmoos
2005,2005,532,Bangerten,532,Bangerten
2005,2005,533,Bätterkinden,533,Bätterkinden
2005,2005,534,Büren zum Hof,534,Büren zum Hof
2005,2005,535,Deisswil b. Münchenbuch.,535,Deisswil b. Münchenbuch.
2005,2005,536,Diemerswil,536,Diemerswil
2005,2005,537,Etzelkofen,537,Etzelkofen
2005,2005,538,Fraubrunnen,538,Fraubrunnen
2005,2005,539,Grafenried,539,Grafenried
2005,2005,540,Jegenstorf,540,Jegenstorf
2005,2005,541,Iffwil,541,Iffwil
2005,2005,542,Limpach,542,Limpach
2005,2005,543,Mattstetten,543,Mattstetten
2005,2005,544,Moosseedorf,544,Moosseedorf
2005,2005,545,Mülchi,545,Mülchi
2005,2005,546,Münchenbuchsee,546,Münchenbuchsee
2005,2005,547,Münchringen,547,Münchringen
2005,2005,548,Ruppoldsried,548,Ruppoldsried
2005,2005,549,Schalunen,549,Schalunen
2005,2005,550,Scheunen,550,Scheunen
2005,2005,551,Urtenen-Schönbühl,551,Urtenen-Schönbühl
2005,2005,552,Utzenstorf,552,Utzenstorf
2005,2005,553,Wiggiswil,553,Wiggiswil
2005,2005,554,Wiler bei Utzenstorf,554,Wiler bei Utzenstorf
2005,2005,555,Zauggenried,555,Zauggenried
2005,2005,556,Zielebach,556,Zielebach
2005,2005,557,Zuzwil (BE),557,Zuzwil (BE)
2005,2005,561,Adelboden,561,Adelboden
2005,2005,562,Aeschi bei Spiez,562,Aeschi bei Spiez
2005,2005,563,Frutigen,563,Frutigen
2005,2005,564,Kandergrund,564,Kandergrund
2005,2005,565,Kandersteg,565,Kandersteg
2005,2005,566,Krattigen,566,Krattigen
2005,2005,567,Reichenbach im Kandertal,567,Reichenbach im Kandertal
2005,2005,571,Beatenberg,571,Beatenberg
2005,2005,572,Bönigen,572,Bönigen
2005,2005,573,Brienz (BE),573,Brienz (BE)
2005,2005,574,Brienzwiler,574,Brienzwiler
2005,2005,575,Därligen,575,Därligen
2005,2005,576,Grindelwald,576,Grindelwald
2005,2005,577,Gsteigwiler,577,Gsteigwiler
2005,2005,578,Gündlischwand,578,Gündlischwand
2005,2005,579,Habkern,579,Habkern
2005,2005,580,Hofstetten bei Brienz,580,Hofstetten bei Brienz
2005,2005,581,Interlaken,581,Interlaken
2005,2005,582,Iseltwald,582,Iseltwald
2005,2005,584,Lauterbrunnen,584,Lauterbrunnen
2005,2005,585,Leissigen,585,Leissigen
2005,2005,586,Lütschental,586,Lütschental
2005,2005,587,Matten bei Interlaken,587,Matten bei Interlaken
2005,2005,588,Niederried b. Interlaken,588,Niederried b. Interlaken
2005,2005,589,Oberried am Brienzersee,589,Oberried am Brienzersee
2005,2005,590,Ringgenberg (BE),590,Ringgenberg (BE)
2005,2005,591,Saxeten,591,Saxeten
2005,2005,592,Schwanden bei Brienz,592,Schwanden bei Brienz
2005,2005,593,Unterseen,593,Unterseen
2005,2005,594,Wilderswil,594,Wilderswil
2005,2005,601,Aeschlen,601,Aeschlen
2005,2005,602,Arni (BE),602,Arni (BE)
2005,2005,603,Biglen,603,Biglen
2005,2005,604,Bleiken b. Oberdiessbach,604,Bleiken b. Oberdiessbach
2005,2005,605,Bowil,605,Bowil
2005,2005,606,Brenzikofen,606,Brenzikofen
2005,2005,607,Freimettigen,607,Freimettigen
2005,2005,608,Grosshöchstetten,608,Grosshöchstetten
2005,2005,609,Häutligen,609,Häutligen
2005,2005,610,Herbligen,610,Herbligen
2005,2005,611,Kiesen,611,Kiesen
2005,2005,612,Konolfingen,612,Konolfingen
2005,2005,613,Landiswil,613,Landiswil
2005,2005,614,Linden,614,Linden
2005,2005,615,Mirchel,615,Mirchel
2005,2005,616,Münsingen,616,Münsingen
2005,2005,617,Niederhünigen,617,Niederhünigen
2005,2005,619,Oberdiessbach,619,Oberdiessbach
2005,2005,620,Oberthal,620,Oberthal
2005,2005,622,Oppligen,622,Oppligen
2005,2005,623,Rubigen,623,Rubigen
2005,2005,624,Schlosswil,624,Schlosswil
2005,2005,625,Tägertschi,625,Tägertschi
2005,2005,626,Walkringen,626,Walkringen
2005,2005,627,Worb,627,Worb
2005,2005,628,Zäziwil,628,Zäziwil
2005,2005,629,Oberhünigen,629,Oberhünigen
2005,2005,630,Allmendingen,630,Allmendingen
2005,2005,631,Trimstein,631,Trimstein
2005,2005,632,Wichtrach,632,Wichtrach
2005,2005,661,Clavaleyres,661,Clavaleyres
2005,2005,662,Ferenbalm,662,Ferenbalm
2005,2005,663,Frauenkappelen,663,Frauenkappelen
2005,2005,664,Golaten,664,Golaten
2005,2005,665,Gurbrü,665,Gurbrü
2005,2005,666,Kriechenwil,666,Kriechenwil
2005,2005,667,Laupen,667,Laupen
2005,2005,668,Mühleberg,668,Mühleberg
2005,2005,669,Münchenwiler,669,Münchenwiler
2005,2005,670,Neuenegg,670,Neuenegg
2005,2005,671,Wileroltigen,671,Wileroltigen
2005,2005,681,Belprahon,681,Belprahon
2005,2005,682,Bévilard,682,Bévilard
2005,2005,683,Champoz,683,Champoz
2005,2005,684,Châtelat,684,Châtelat
2005,2005,687,Corcelles (BE),687,Corcelles (BE)
2005,2005,690,Court,690,Court
2005,2005,691,Crémines,691,Crémines
2005,2005,692,Eschert,692,Eschert
2005,2005,694,Grandval,694,Grandval
2005,2005,696,Loveresse,696,Loveresse
2005,2005,697,Malleray,697,Malleray
2005,2005,699,Monible,699,Monible
2005,2005,700,Moutier,700,Moutier
2005,2005,701,Perrefitte,701,Perrefitte
2005,2005,702,Pontenet,702,Pontenet
2005,2005,703,Reconvilier,703,Reconvilier
2005,2005,704,Roches (BE),704,Roches (BE)
2005,2005,706,Saicourt,706,Saicourt
2005,2005,707,Saules (BE),707,Saules (BE)
2005,2005,708,Schelten,708,Schelten
2005,2005,709,Seehof,709,Seehof
2005,2005,710,Sornetan,710,Sornetan
2005,2005,711,Sorvilier,711,Sorvilier
2005,2005,712,Souboz,712,Souboz
2005,2005,713,Tavannes,713,Tavannes
2005,2005,715,Rebévelier,715,Rebévelier
2005,2005,721,Diesse,721,Diesse
2005,2005,722,Lamboing,722,Lamboing
2005,2005,723,La Neuveville,723,La Neuveville
2005,2005,724,Nods,724,Nods
2005,2005,725,Prêles,725,Prêles
2005,2005,731,Aegerten,731,Aegerten
2005,2005,732,Bellmund,732,Bellmund
2005,2005,733,Brügg,733,Brügg
2005,2005,734,Bühl,734,Bühl
2005,2005,735,Epsach,735,Epsach
2005,2005,736,Hagneck,736,Hagneck
2005,2005,737,Hermrigen,737,Hermrigen
2005,2005,738,Jens,738,Jens
2005,2005,739,Ipsach,739,Ipsach
2005,2005,740,Ligerz,740,Ligerz
2005,2005,741,Merzligen,741,Merzligen
2005,2005,742,Mörigen,742,Mörigen
2005,2005,743,Nidau,743,Nidau
2005,2005,744,Orpund,744,Orpund
2005,2005,745,Port,745,Port
2005,2005,746,Safnern,746,Safnern
2005,2005,747,Scheuren,747,Scheuren
2005,2005,748,Schwadernau,748,Schwadernau
2005,2005,749,Studen,749,Studen
2005,2005,750,Sutz-Lattrigen,750,Sutz-Lattrigen
2005,2005,751,Täuffelen,751,Täuffelen
2005,2005,752,Tüscherz-Alfermée,752,Tüscherz-Alfermée
2005,2005,753,Twann,753,Twann
2005,2005,754,Walperswil,754,Walperswil
2005,2005,755,Worben,755,Worben
2005,2005,761,Därstetten,761,Därstetten
2005,2005,762,Diemtigen,762,Diemtigen
2005,2005,763,Erlenbach im Simmental,763,Erlenbach im Simmental
2005,2005,764,Niederstocken,764,Niederstocken
2005,2005,765,Oberstocken,765,Oberstocken
2005,2005,766,Oberwil im Simmental,766,Oberwil im Simmental
2005,2005,767,Reutigen,767,Reutigen
2005,2005,768,Spiez,768,Spiez
2005,2005,769,Wimmis,769,Wimmis
2005,2005,781,Gadmen,781,Gadmen
2005,2005,782,Guttannen,782,Guttannen
2005,2005,783,Hasliberg,783,Hasliberg
2005,2005,784,Innertkirchen,784,Innertkirchen
2005,2005,785,Meiringen,785,Meiringen
2005,2005,786,Schattenhalb,786,Schattenhalb
2005,2005,791,Boltigen,791,Boltigen
2005,2005,792,Lenk,792,Lenk
2005,2005,793,St. Stephan,793,St. Stephan
2005,2005,794,Zweisimmen,794,Zweisimmen
2005,2005,841,Gsteig,841,Gsteig
2005,2005,842,Lauenen,842,Lauenen
2005,2005,843,Saanen,843,Saanen
2005,2005,851,Albligen,851,Albligen
2005,2005,852,Guggisberg,852,Guggisberg
2005,2005,853,Rüschegg,853,Rüschegg
2005,2005,854,Wahlern,854,Wahlern
2005,2005,861,Belp,861,Belp
2005,2005,862,Belpberg,862,Belpberg
2005,2005,863,Burgistein,863,Burgistein
2005,2005,865,Gelterfingen,865,Gelterfingen
2005,2005,866,Gerzensee,866,Gerzensee
2005,2005,867,Gurzelen,867,Gurzelen
2005,2005,868,Jaberg,868,Jaberg
2005,2005,869,Kaufdorf,869,Kaufdorf
2005,2005,870,Kehrsatz,870,Kehrsatz
2005,2005,871,Kienersrüti,871,Kienersrüti
2005,2005,872,Kirchdorf (BE),872,Kirchdorf (BE)
2005,2005,873,Kirchenthurnen,873,Kirchenthurnen
2005,2005,874,Lohnstorf,874,Lohnstorf
2005,2005,875,Mühledorf (BE),875,Mühledorf (BE)
2005,2005,876,Mühlethurnen,876,Mühlethurnen
2005,2005,877,Niedermuhlern,877,Niedermuhlern
2005,2005,878,Noflen,878,Noflen
2005,2005,879,Riggisberg,879,Riggisberg
2005,2005,880,Rüeggisberg,880,Rüeggisberg
2005,2005,881,Rümligen,881,Rümligen
2005,2005,882,Rüti bei Riggisberg,882,Rüti bei Riggisberg
2005,2005,883,Seftigen,883,Seftigen
2005,2005,884,Toffen,884,Toffen
2005,2005,885,Uttigen,885,Uttigen
2005,2005,886,Wattenwil,886,Wattenwil
2005,2005,888,Wald (BE),888,Wald (BE)
2005,2005,901,Eggiwil,901,Eggiwil
2005,2005,902,Langnau im Emmental,902,Langnau im Emmental
2005,2005,903,Lauperswil,903,Lauperswil
2005,2005,904,Röthenbach im Emmental,904,Röthenbach im Emmental
2005,2005,905,Rüderswil,905,Rüderswil
2005,2005,906,Schangnau,906,Schangnau
2005,2005,907,Signau,907,Signau
2005,2005,908,Trub,908,Trub
2005,2005,909,Trubschachen,909,Trubschachen
2005,2005,921,Amsoldingen,921,Amsoldingen
2005,2005,922,Blumenstein,922,Blumenstein
2005,2005,923,Buchholterberg,923,Buchholterberg
2005,2005,924,Eriz,924,Eriz
2005,2005,925,Fahrni,925,Fahrni
2005,2005,926,Forst,926,Forst
2005,2005,927,Heiligenschwendi,927,Heiligenschwendi
2005,2005,928,Heimberg,928,Heimberg
2005,2005,929,Hilterfingen,929,Hilterfingen
2005,2005,930,Höfen,930,Höfen
2005,2005,931,Homberg,931,Homberg
2005,2005,932,Horrenbach-Buchen,932,Horrenbach-Buchen
2005,2005,933,Längenbühl,933,Längenbühl
2005,2005,934,Oberhofen am Thunersee,934,Oberhofen am Thunersee
2005,2005,935,Oberlangenegg,935,Oberlangenegg
2005,2005,936,Pohlern,936,Pohlern
2005,2005,937,Schwendibach,937,Schwendibach
2005,2005,938,Sigriswil,938,Sigriswil
2005,2005,939,Steffisburg,939,Steffisburg
2005,2005,940,Teuffenthal (BE),940,Teuffenthal (BE)
2005,2005,941,Thierachern,941,Thierachern
2005,2005,942,Thun,942,Thun
2005,2005,943,Uebeschi,943,Uebeschi
2005,2005,944,Uetendorf,944,Uetendorf
2005,2005,945,Unterlangenegg,945,Unterlangenegg
2005,2005,946,Wachseldorn,946,Wachseldorn
2005,2005,947,Zwieselberg,947,Zwieselberg
2005,2005,951,Affoltern im Emmental,951,Affoltern im Emmental
2005,2005,952,Dürrenroth,952,Dürrenroth
2005,2005,953,Eriswil,953,Eriswil
2005,2005,954,Huttwil,954,Huttwil
2005,2005,955,Lützelflüh,955,Lützelflüh
2005,2005,956,Rüegsau,956,Rüegsau
2005,2005,957,Sumiswald,957,Sumiswald
2005,2005,958,Trachselwald,958,Trachselwald
2005,2005,959,Walterswil (BE),959,Walterswil (BE)
2005,2005,960,Wyssachen,960,Wyssachen
2005,2005,971,Attiswil,971,Attiswil
2005,2005,972,Berken,972,Berken
2005,2005,973,Bettenhausen,973,Bettenhausen
2005,2005,974,Bollodingen,974,Bollodingen
2005,2005,975,Farnern,975,Farnern
2005,2005,976,Graben,976,Graben
2005,2005,977,Heimenhausen,977,Heimenhausen
2005,2005,978,Hermiswil,978,Hermiswil
2005,2005,979,Herzogenbuchsee,979,Herzogenbuchsee
2005,2005,980,Inkwil,980,Inkwil
2005,2005,981,Niederbipp,981,Niederbipp
2005,2005,982,Niederönz,982,Niederönz
2005,2005,983,Oberbipp,983,Oberbipp
2005,2005,984,Oberönz,984,Oberönz
2005,2005,985,Ochlenberg,985,Ochlenberg
2005,2005,986,Röthenbach b. Herzogenb.,986,Röthenbach b. Herzogenb.
2005,2005,987,Rumisberg,987,Rumisberg
2005,2005,988,Seeberg,988,Seeberg
2005,2005,989,Thörigen,989,Thörigen
2005,2005,990,Walliswil bei Niederbipp,990,Walliswil bei Niederbipp
2005,2005,991,Walliswil bei Wangen,991,Walliswil bei Wangen
2005,2005,992,Wangen an der Aare,992,Wangen an der Aare
2005,2005,993,Wangenried,993,Wangenried
2005,2005,994,Wanzwil,994,Wanzwil
2005,2005,995,Wiedlisbach,995,Wiedlisbach
2005,2005,996,Wolfisberg,996,Wolfisberg
2005,2005,1001,Doppleschwand,1001,Doppleschwand
2005,2005,1002,Entlebuch,1002,Entlebuch
