year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2005,2016,118,Rüti (ZH),118,Rüti (ZH)
2005,2016,119,Seegräben,119,Seegräben
2005,2016,120,Wald (ZH),120,Wald (ZH)
2005,2016,121,Wetzikon (ZH),121,Wetzikon (ZH)
2005,2016,131,Adliswil,131,Adliswil
2005,2016,132,Hirzel,132,Hirzel
2005,2016,133,Horgen,133,Horgen
2005,2016,134,Hütten,134,Hütten
2005,2016,135,Kilchberg (ZH),135,Kilchberg (ZH)
2005,2016,136,Langnau am Albis,136,Langnau am Albis
2005,2016,137,Oberrieden,137,Oberrieden
2005,2016,138,Richterswil,138,Richterswil
2005,2016,139,Rüschlikon,139,Rüschlikon
2005,2016,140,Schönenberg (ZH),140,Schönenberg (ZH)
2005,2016,141,Thalwil,141,Thalwil
2005,2016,142,Wädenswil,142,Wädenswil
2005,2016,151,Erlenbach (ZH),151,Erlenbach (ZH)
2005,2016,152,Herrliberg,152,Herrliberg
2005,2016,153,Hombrechtikon,153,Hombrechtikon
2005,2016,154,Küsnacht (ZH),154,Küsnacht (ZH)
2005,2016,155,Männedorf,155,Männedorf
2005,2016,156,Meilen,156,Meilen
2005,2016,157,Oetwil am See,157,Oetwil am See
2005,2016,158,Stäfa,158,Stäfa
2005,2016,159,Uetikon am See,159,Uetikon am See
2005,2016,160,Zumikon,160,Zumikon
2005,2016,161,Zollikon,161,Zollikon
2005,2014,171,Bauma,297,Bauma
2005,2016,172,Fehraltorf,172,Fehraltorf
2005,2016,173,Hittnau,173,Hittnau
2005,2015,174,Illnau-Effretikon,296,Illnau-Effretikon
2005,2015,175,Kyburg,296,Illnau-Effretikon
2005,2016,176,Lindau,176,Lindau
2005,2016,177,Pfäffikon,177,Pfäffikon
2005,2016,178,Russikon,178,Russikon
2005,2014,179,Sternenberg,297,Bauma
2005,2016,180,Weisslingen,180,Weisslingen
2005,2016,181,Wila,181,Wila
2005,2016,182,Wildberg,182,Wildberg
2005,2016,191,Dübendorf,191,Dübendorf
2005,2016,192,Egg,192,Egg
2005,2016,193,Fällanden,193,Fällanden
2005,2016,194,Greifensee,194,Greifensee
2005,2016,195,Maur,195,Maur
2005,2016,196,Mönchaltorf,196,Mönchaltorf
2005,2016,197,Schwerzenbach,197,Schwerzenbach
2005,2016,198,Uster,198,Uster
2005,2016,199,Volketswil,199,Volketswil
2005,2016,200,Wangen-Brüttisellen,200,Wangen-Brüttisellen
2005,2016,211,Altikon,211,Altikon
2005,2013,212,Bertschikon,298,Wiesendangen
2005,2016,213,Brütten,213,Brütten
2005,2016,214,Dägerlen,214,Dägerlen
2005,2016,215,Dättlikon,215,Dättlikon
2005,2016,216,Dinhard,216,Dinhard
2005,2016,217,Elgg,217,Elgg
2005,2016,218,Ellikon an der Thur,218,Ellikon an der Thur
2005,2016,219,Elsau,219,Elsau
2005,2016,220,Hagenbuch,220,Hagenbuch
2005,2016,221,Hettlingen,221,Hettlingen
2005,2016,222,Hofstetten (ZH),222,Hofstetten (ZH)
2005,2016,223,Neftenbach,223,Neftenbach
2005,2016,224,Pfungen,224,Pfungen
2005,2016,225,Rickenbach (ZH),225,Rickenbach (ZH)
2005,2016,226,Schlatt (ZH),226,Schlatt (ZH)
2005,2016,227,Seuzach,227,Seuzach
2005,2016,228,Turbenthal,228,Turbenthal
2005,2013,229,Wiesendangen,298,Wiesendangen
2005,2016,230,Winterthur,230,Winterthur
2005,2016,231,Zell (ZH),231,Zell (ZH)
2005,2016,241,Aesch (ZH),241,Aesch (ZH)
2005,2016,242,Birmensdorf (ZH),242,Birmensdorf (ZH)
2005,2016,243,Dietikon,243,Dietikon
2005,2016,244,Geroldswil,244,Geroldswil
2005,2016,245,Oberengstringen,245,Oberengstringen
2005,2016,246,Oetwil an der Limmat,246,Oetwil an der Limmat
2005,2016,247,Schlieren,247,Schlieren
2005,2016,248,Uitikon,248,Uitikon
2005,2016,249,Unterengstringen,249,Unterengstringen
2005,2016,250,Urdorf,250,Urdorf
2005,2016,251,Weiningen (ZH),251,Weiningen (ZH)
2005,2016,261,Zürich,261,Zürich
2016,2016,296,Illnau-Effretikon,296,Illnau-Effretikon
2015,2016,297,Bauma,297,Bauma
2014,2016,298,Wiesendangen,298,Wiesendangen
2005,2016,301,Aarberg,301,Aarberg
2005,2016,302,Bargen (BE),302,Bargen (BE)
2005,2016,303,Grossaffoltern,303,Grossaffoltern
2005,2016,304,Kallnach,304,Kallnach
2005,2016,305,Kappelen,305,Kappelen
2005,2016,306,Lyss,306,Lyss
2005,2016,307,Meikirch,307,Meikirch
2005,2012,308,Niederried bei Kallnach,304,Kallnach
2005,2016,309,Radelfingen,309,Radelfingen
2005,2016,310,Rapperswil (BE),310,Rapperswil (BE)
2005,2016,311,Schüpfen,311,Schüpfen
2005,2016,312,Seedorf (BE),312,Seedorf (BE)
2005,2016,321,Aarwangen,321,Aarwangen
2005,2016,322,Auswil,322,Auswil
2005,2016,323,Bannwil,323,Bannwil
2005,2016,324,Bleienbach,324,Bleienbach
2005,2016,325,Busswil bei Melchnau,325,Busswil bei Melchnau
2005,2016,326,Gondiswil,326,Gondiswil
2005,2006,327,Gutenburg,332,Madiswil
2005,2010,328,Kleindietwil,332,Madiswil
2005,2016,329,Langenthal,329,Langenthal
2005,2010,330,Leimiswil,332,Madiswil
2005,2016,331,Lotzwil,331,Lotzwil
2005,2016,332,Madiswil,332,Madiswil
2005,2016,333,Melchnau,333,Melchnau
2005,2016,334,Obersteckholz,334,Obersteckholz
2005,2016,335,Oeschenbach,335,Oeschenbach
2005,2016,336,Reisiswil,336,Reisiswil
2005,2016,337,Roggwil (BE),337,Roggwil (BE)
2005,2016,338,Rohrbach,338,Rohrbach
2005,2016,339,Rohrbachgraben,339,Rohrbachgraben
2005,2016,340,Rütschelen,340,Rütschelen
2005,2016,341,Schwarzhäusern,341,Schwarzhäusern
2005,2016,342,Thunstetten,342,Thunstetten
2005,2009,343,Untersteckholz,329,Langenthal
2005,2016,344,Ursenbach,344,Ursenbach
2005,2016,345,Wynau,345,Wynau
2005,2016,351,Bern,351,Bern
2005,2016,352,Bolligen,352,Bolligen
2005,2016,353,Bremgarten bei Bern,353,Bremgarten bei Bern
2005,2016,354,Kirchlindach,354,Kirchlindach
2005,2016,355,Köniz,355,Köniz
2005,2016,356,Muri bei Bern,356,Muri bei Bern
2005,2016,357,Oberbalm,357,Oberbalm
2005,2016,358,Stettlen,358,Stettlen
2005,2016,359,Vechigen,359,Vechigen
2005,2016,360,Wohlen bei Bern,360,Wohlen bei Bern
2005,2016,361,Zollikofen,361,Zollikofen
2005,2016,362,Ittigen,362,Ittigen
2005,2016,363,Ostermundigen,363,Ostermundigen
2005,2016,371,Biel/Bienne,371,Biel/Bienne
2005,2016,372,Evilard,372,Evilard
2005,2016,381,Arch,381,Arch
2005,2016,382,Büetigen,382,Büetigen
2005,2016,383,Büren an der Aare,383,Büren an der Aare
2005,2010,384,Busswil bei Büren,306,Lyss
2005,2016,385,Diessbach bei Büren,385,Diessbach bei Büren
2005,2016,386,Dotzigen,386,Dotzigen
2005,2016,387,Lengnau (BE),387,Lengnau (BE)
2005,2016,388,Leuzigen,388,Leuzigen
2005,2016,389,Meienried,389,Meienried
2005,2016,390,Meinisberg,390,Meinisberg
2005,2016,391,Oberwil bei Büren,391,Oberwil bei Büren
2005,2016,392,Pieterlen,392,Pieterlen
2005,2016,393,Rüti bei Büren,393,Rüti bei Büren
2005,2016,394,Wengi,394,Wengi
2005,2016,401,Aefligen,401,Aefligen
2005,2016,402,Alchenstorf,402,Alchenstorf
2005,2016,403,Bäriswil,403,Bäriswil
2005,2016,404,Burgdorf,404,Burgdorf
2005,2016,405,Ersigen,405,Ersigen
2005,2016,406,Hasle bei Burgdorf,406,Hasle bei Burgdorf
2005,2016,407,Heimiswil,407,Heimiswil
2005,2016,408,Hellsau,408,Hellsau
2005,2016,409,Hindelbank,409,Hindelbank
2005,2016,410,Höchstetten,410,Höchstetten
2005,2016,411,Kernenried,411,Kernenried
2005,2016,412,Kirchberg (BE),412,Kirchberg (BE)
2005,2016,413,Koppigen,413,Koppigen
2005,2016,414,Krauchthal,414,Krauchthal
2005,2016,415,Lyssach,415,Lyssach
2005,2016,416,Mötschwil,416,Mötschwil
2005,2015,417,Niederösch,405,Ersigen
2005,2016,418,Oberburg,418,Oberburg
2005,2015,419,Oberösch,405,Ersigen
2005,2016,420,Rüdtligen-Alchenflüh,420,Rüdtligen-Alchenflüh
2005,2016,421,Rumendingen,421,Rumendingen
2005,2016,422,Rüti bei Lyssach,422,Rüti bei Lyssach
2005,2016,423,Willadingen,423,Willadingen
2005,2016,424,Wynigen,424,Wynigen
2005,2016,431,Corgémont,431,Corgémont
2005,2016,432,Cormoret,432,Cormoret
2005,2016,433,Cortébert,433,Cortébert
2005,2016,434,Courtelary,434,Courtelary
2005,2016,435,La Ferrière,435,La Ferrière
2005,2014,436,La Heutte,450,Péry-La Heutte
2005,2016,437,Mont-Tramelan,437,Mont-Tramelan
2005,2016,438,Orvin,438,Orvin
2005,2014,439,Péry,450,Péry-La Heutte
2005,2013,440,Plagne,449,Sauge
2005,2016,441,Renan (BE),441,Renan (BE)
2005,2016,442,Romont (BE),442,Romont (BE)
2005,2016,443,Saint-Imier,443,Saint-Imier
2005,2016,444,Sonceboz-Sombeval,444,Sonceboz-Sombeval
2005,2016,445,Sonvilier,445,Sonvilier
2005,2016,446,Tramelan,446,Tramelan
2005,2013,447,Vauffelin,449,Sauge
2005,2016,448,Villeret,448,Villeret
2014,2016,449,Sauge,449,Sauge
2015,2016,450,Péry-La Heutte,450,Péry-La Heutte
2005,2016,491,Brüttelen,491,Brüttelen
2005,2016,492,Erlach,492,Erlach
2005,2016,493,Finsterhennen,493,Finsterhennen
2005,2016,494,Gals,494,Gals
2005,2016,495,Gampelen,495,Gampelen
2005,2016,496,Ins,496,Ins
2005,2016,497,Lüscherz,497,Lüscherz
2005,2016,498,Müntschemier,498,Müntschemier
2005,2016,499,Siselen,499,Siselen
2005,2016,500,Treiten,500,Treiten
2005,2016,501,Tschugg,501,Tschugg
2005,2016,502,Vinelz,502,Vinelz
2005,2009,531,Ballmoos,540,Jegenstorf
2005,2015,532,Bangerten,310,Rapperswil (BE)
2005,2016,533,Bätterkinden,533,Bätterkinden
2005,2013,534,Büren zum Hof,538,Fraubrunnen
2005,2016,535,Deisswil b. Münchenbuch.,535,Deisswil b. Münchenbuch.
2005,2016,536,Diemerswil,536,Diemerswil
2005,2013,537,Etzelkofen,538,Fraubrunnen
2005,2016,538,Fraubrunnen,538,Fraubrunnen
2005,2013,539,Grafenried,538,Fraubrunnen
2005,2016,540,Jegenstorf,540,Jegenstorf
2005,2016,541,Iffwil,541,Iffwil
2005,2013,542,Limpach,538,Fraubrunnen
2005,2016,543,Mattstetten,543,Mattstetten
2005,2016,544,Moosseedorf,544,Moosseedorf
2005,2013,545,Mülchi,538,Fraubrunnen
2005,2016,546,Münchenbuchsee,546,Münchenbuchsee
2005,2013,547,Münchringen,540,Jegenstorf
2005,2012,548,Ruppoldsried,310,Rapperswil (BE)
2005,2013,549,Schalunen,538,Fraubrunnen
2005,2013,550,Scheunen,540,Jegenstorf
2005,2016,551,Urtenen-Schönbühl,551,Urtenen-Schönbühl
2005,2016,552,Utzenstorf,552,Utzenstorf
2005,2016,553,Wiggiswil,553,Wiggiswil
2005,2016,554,Wiler bei Utzenstorf,554,Wiler bei Utzenstorf
2005,2013,555,Zauggenried,538,Fraubrunnen
2005,2016,556,Zielebach,556,Zielebach
2005,2016,557,Zuzwil (BE),557,Zuzwil (BE)
2005,2016,561,Adelboden,561,Adelboden
2005,2016,562,Aeschi bei Spiez,562,Aeschi bei Spiez
2005,2016,563,Frutigen,563,Frutigen
2005,2016,564,Kandergrund,564,Kandergrund
2005,2016,565,Kandersteg,565,Kandersteg
2005,2016,566,Krattigen,566,Krattigen
2005,2016,567,Reichenbach im Kandertal,567,Reichenbach im Kandertal
2005,2016,571,Beatenberg,571,Beatenberg
2005,2016,572,Bönigen,572,Bönigen
2005,2016,573,Brienz (BE),573,Brienz (BE)
2005,2016,574,Brienzwiler,574,Brienzwiler
2005,2016,575,Därligen,575,Därligen
2005,2016,576,Grindelwald,576,Grindelwald
2005,2016,577,Gsteigwiler,577,Gsteigwiler
2005,2016,578,Gündlischwand,578,Gündlischwand
2005,2016,579,Habkern,579,Habkern
2005,2016,580,Hofstetten bei Brienz,580,Hofstetten bei Brienz
2005,2016,581,Interlaken,581,Interlaken
2005,2016,582,Iseltwald,582,Iseltwald
2005,2016,584,Lauterbrunnen,584,Lauterbrunnen
2005,2016,585,Leissigen,585,Leissigen
2005,2016,586,Lütschental,586,Lütschental
2005,2016,587,Matten bei Interlaken,587,Matten bei Interlaken
2005,2016,588,Niederried b. Interlaken,588,Niederried b. Interlaken
2005,2016,589,Oberried am Brienzersee,589,Oberried am Brienzersee
2005,2016,590,Ringgenberg (BE),590,Ringgenberg (BE)
2005,2016,591,Saxeten,591,Saxeten
2005,2016,592,Schwanden bei Brienz,592,Schwanden bei Brienz
2005,2016,593,Unterseen,593,Unterseen
2005,2016,594,Wilderswil,594,Wilderswil
2005,2009,601,Aeschlen,619,Oberdiessbach
2005,2016,602,Arni (BE),602,Arni (BE)
2005,2016,603,Biglen,603,Biglen
2005,2013,604,Bleiken b. Oberdiessbach,619,Oberdiessbach
2005,2016,605,Bowil,605,Bowil
2005,2016,606,Brenzikofen,606,Brenzikofen
2005,2016,607,Freimettigen,607,Freimettigen
2005,2016,608,Grosshöchstetten,608,Grosshöchstetten
2005,2016,609,Häutligen,609,Häutligen
2005,2016,610,Herbligen,610,Herbligen
2005,2016,611,Kiesen,611,Kiesen
2005,2016,612,Konolfingen,612,Konolfingen
2005,2016,613,Landiswil,613,Landiswil
2005,2016,614,Linden,614,Linden
2005,2016,615,Mirchel,615,Mirchel
2005,2016,616,Münsingen,616,Münsingen
2005,2016,617,Niederhünigen,617,Niederhünigen
2005,2016,619,Oberdiessbach,619,Oberdiessbach
2005,2016,620,Oberthal,620,Oberthal
2005,2016,622,Oppligen,622,Oppligen
2005,2016,623,Rubigen,623,Rubigen
2005,2016,624,Schlosswil,624,Schlosswil
2005,2016,625,Tägertschi,625,Tägertschi
2005,2016,626,Walkringen,626,Walkringen
2005,2016,627,Worb,627,Worb
2005,2016,628,Zäziwil,628,Zäziwil
2005,2016,629,Oberhünigen,629,Oberhünigen
2005,2016,630,Allmendingen,630,Allmendingen
2005,2012,631,Trimstein,616,Münsingen
2005,2016,632,Wichtrach,632,Wichtrach
2005,2016,661,Clavaleyres,661,Clavaleyres
2005,2016,662,Ferenbalm,662,Ferenbalm
2005,2016,663,Frauenkappelen,663,Frauenkappelen
2005,2016,664,Golaten,664,Golaten
2005,2016,665,Gurbrü,665,Gurbrü
2005,2016,666,Kriechenwil,666,Kriechenwil
2005,2016,667,Laupen,667,Laupen
2005,2016,668,Mühleberg,668,Mühleberg
2005,2016,669,Münchenwiler,669,Münchenwiler
2005,2016,670,Neuenegg,670,Neuenegg
2005,2016,671,Wileroltigen,671,Wileroltigen
2005,2016,681,Belprahon,681,Belprahon
2005,2014,682,Bévilard,717,Valbirse
2005,2016,683,Champoz,683,Champoz
2005,2014,684,Châtelat,716,Petit-Val
2005,2016,687,Corcelles (BE),687,Corcelles (BE)
2005,2016,690,Court,690,Court
2005,2016,691,Crémines,691,Crémines
2005,2016,692,Eschert,692,Eschert
2005,2016,694,Grandval,694,Grandval
2005,2016,696,Loveresse,696,Loveresse
2005,2014,697,Malleray,717,Valbirse
2005,2014,699,Monible,716,Petit-Val
2005,2016,700,Moutier,700,Moutier
2005,2016,701,Perrefitte,701,Perrefitte
2005,2014,702,Pontenet,717,Valbirse
2005,2016,703,Reconvilier,703,Reconvilier
2005,2016,704,Roches (BE),704,Roches (BE)
2005,2016,706,Saicourt,706,Saicourt
2005,2016,707,Saules (BE),707,Saules (BE)
2005,2016,708,Schelten,708,Schelten
2005,2016,709,Seehof,709,Seehof
2005,2014,710,Sornetan,716,Petit-Val
2005,2016,711,Sorvilier,711,Sorvilier
2005,2014,712,Souboz,716,Petit-Val
2005,2016,713,Tavannes,713,Tavannes
2005,2016,715,Rebévelier,715,Rebévelier
2015,2016,716,Petit-Val,716,Petit-Val
2015,2016,717,Valbirse,717,Valbirse
2005,2013,721,Diesse,726,Plateau de Diesse
2005,2013,722,Lamboing,726,Plateau de Diesse
2005,2016,723,La Neuveville,723,La Neuveville
2005,2016,724,Nods,724,Nods
2005,2013,725,Prêles,726,Plateau de Diesse
2014,2016,726,Plateau de Diesse,726,Plateau de Diesse
2005,2016,731,Aegerten,731,Aegerten
2005,2016,732,Bellmund,732,Bellmund
2005,2016,733,Brügg,733,Brügg
2005,2016,734,Bühl,734,Bühl
2005,2016,735,Epsach,735,Epsach
2005,2016,736,Hagneck,736,Hagneck
2005,2016,737,Hermrigen,737,Hermrigen
2005,2016,738,Jens,738,Jens
2005,2016,739,Ipsach,739,Ipsach
2005,2016,740,Ligerz,740,Ligerz
2005,2016,741,Merzligen,741,Merzligen
2005,2016,742,Mörigen,742,Mörigen
2005,2016,743,Nidau,743,Nidau
2005,2016,744,Orpund,744,Orpund
2005,2016,745,Port,745,Port
2005,2016,746,Safnern,746,Safnern
2005,2016,747,Scheuren,747,Scheuren
2005,2016,748,Schwadernau,748,Schwadernau
2005,2006,749,Studen,749,Studen (BE)
2007,2016,749,Studen (BE),749,Studen (BE)
2005,2016,750,Sutz-Lattrigen,750,Sutz-Lattrigen
2005,2016,751,Täuffelen,751,Täuffelen
2005,2009,752,Tüscherz-Alfermée,756,Twann-Tüscherz
2005,2009,753,Twann,756,Twann-Tüscherz
2005,2016,754,Walperswil,754,Walperswil
2005,2016,755,Worben,755,Worben
2010,2016,756,Twann-Tüscherz,756,Twann-Tüscherz
2005,2016,761,Därstetten,761,Därstetten
2005,2016,762,Diemtigen,762,Diemtigen
2005,2016,763,Erlenbach im Simmental,763,Erlenbach im Simmental
2005,2013,764,Niederstocken,770,Stocken-Höfen
2005,2013,765,Oberstocken,770,Stocken-Höfen
2005,2016,766,Oberwil im Simmental,766,Oberwil im Simmental
2005,2016,767,Reutigen,767,Reutigen
2005,2016,768,Spiez,768,Spiez
2005,2016,769,Wimmis,769,Wimmis
2014,2016,770,Stocken-Höfen,770,Stocken-Höfen
2005,2013,781,Gadmen,784,Innertkirchen
2005,2016,782,Guttannen,782,Guttannen
2005,2016,783,Hasliberg,783,Hasliberg
2005,2016,784,Innertkirchen,784,Innertkirchen
2005,2016,785,Meiringen,785,Meiringen
2005,2016,786,Schattenhalb,786,Schattenhalb
2005,2016,791,Boltigen,791,Boltigen
2005,2016,792,Lenk,792,Lenk
2005,2016,793,St. Stephan,793,St. Stephan
2005,2016,794,Zweisimmen,794,Zweisimmen
2005,2016,841,Gsteig,841,Gsteig
2005,2016,842,Lauenen,842,Lauenen
2005,2016,843,Saanen,843,Saanen
2005,2010,851,Albligen,855,Schwarzenburg
2005,2016,852,Guggisberg,852,Guggisberg
2005,2016,853,Rüschegg,853,Rüschegg
2005,2010,854,Wahlern,855,Schwarzenburg
2011,2016,855,Schwarzenburg,855,Schwarzenburg
2005,2016,861,Belp,861,Belp
2005,2011,862,Belpberg,861,Belp
2005,2016,863,Burgistein,863,Burgistein
2005,2016,865,Gelterfingen,865,Gelterfingen
2005,2016,866,Gerzensee,866,Gerzensee
2005,2016,867,Gurzelen,867,Gurzelen
2005,2016,868,Jaberg,868,Jaberg
2005,2016,869,Kaufdorf,869,Kaufdorf
2005,2016,870,Kehrsatz,870,Kehrsatz
2005,2013,871,Kienersrüti,885,Uttigen
2005,2016,872,Kirchdorf (BE),872,Kirchdorf (BE)
2005,2016,873,Kirchenthurnen,873,Kirchenthurnen
2005,2016,874,Lohnstorf,874,Lohnstorf
2005,2016,875,Mühledorf (BE),875,Mühledorf (BE)
2005,2016,876,Mühlethurnen,876,Mühlethurnen
2005,2016,877,Niedermuhlern,877,Niedermuhlern
2005,2016,878,Noflen,878,Noflen
2005,2016,879,Riggisberg,879,Riggisberg
2005,2016,880,Rüeggisberg,880,Rüeggisberg
2005,2016,881,Rümligen,881,Rümligen
2005,2008,882,Rüti bei Riggisberg,879,Riggisberg
2005,2016,883,Seftigen,883,Seftigen
2005,2016,884,Toffen,884,Toffen
2005,2016,885,Uttigen,885,Uttigen
2005,2016,886,Wattenwil,886,Wattenwil
2005,2016,888,Wald (BE),888,Wald (BE)
2005,2016,901,Eggiwil,901,Eggiwil
2005,2016,902,Langnau im Emmental,902,Langnau im Emmental
2005,2016,903,Lauperswil,903,Lauperswil
2005,2016,904,Röthenbach im Emmental,904,Röthenbach im Emmental
2005,2016,905,Rüderswil,905,Rüderswil
2005,2016,906,Schangnau,906,Schangnau
2005,2016,907,Signau,907,Signau
2005,2016,908,Trub,908,Trub
2005,2016,909,Trubschachen,909,Trubschachen
2005,2016,921,Amsoldingen,921,Amsoldingen
2005,2016,922,Blumenstein,922,Blumenstein
2005,2016,923,Buchholterberg,923,Buchholterberg
2005,2016,924,Eriz,924,Eriz
2005,2016,925,Fahrni,925,Fahrni
2005,2006,926,Forst,948,Forst-Längenbühl
2005,2016,927,Heiligenschwendi,927,Heiligenschwendi
2005,2016,928,Heimberg,928,Heimberg
2005,2016,929,Hilterfingen,929,Hilterfingen
2005,2013,930,Höfen,770,Stocken-Höfen
2005,2016,931,Homberg,931,Homberg
2005,2016,932,Horrenbach-Buchen,932,Horrenbach-Buchen
2005,2006,933,Längenbühl,948,Forst-Längenbühl
2005,2016,934,Oberhofen am Thunersee,934,Oberhofen am Thunersee
2005,2016,935,Oberlangenegg,935,Oberlangenegg
2005,2016,936,Pohlern,936,Pohlern
2005,2016,937,Schwendibach,937,Schwendibach
2005,2016,938,Sigriswil,938,Sigriswil
2005,2016,939,Steffisburg,939,Steffisburg
2005,2016,940,Teuffenthal (BE),940,Teuffenthal (BE)
2005,2016,941,Thierachern,941,Thierachern
2005,2016,942,Thun,942,Thun
2005,2016,943,Uebeschi,943,Uebeschi
2005,2016,944,Uetendorf,944,Uetendorf
2005,2016,945,Unterlangenegg,945,Unterlangenegg
2005,2016,946,Wachseldorn,946,Wachseldorn
2005,2016,947,Zwieselberg,947,Zwieselberg
2007,2016,948,Forst-Längenbühl,948,Forst-Längenbühl
2005,2016,951,Affoltern im Emmental,951,Affoltern im Emmental
2005,2016,952,Dürrenroth,952,Dürrenroth
2005,2016,953,Eriswil,953,Eriswil
2005,2016,954,Huttwil,954,Huttwil
2005,2016,955,Lützelflüh,955,Lützelflüh
2005,2016,956,Rüegsau,956,Rüegsau
2005,2016,957,Sumiswald,957,Sumiswald
2005,2016,958,Trachselwald,958,Trachselwald
2005,2016,959,Walterswil (BE),959,Walterswil (BE)
2005,2016,960,Wyssachen,960,Wyssachen
2005,2016,971,Attiswil,971,Attiswil
2005,2016,972,Berken,972,Berken
2005,2016,973,Bettenhausen,973,Bettenhausen
2005,2010,974,Bollodingen,973,Bettenhausen
2005,2016,975,Farnern,975,Farnern
2005,2016,976,Graben,976,Graben
2005,2016,977,Heimenhausen,977,Heimenhausen
2005,2015,978,Hermiswil,988,Seeberg
2005,2016,979,Herzogenbuchsee,979,Herzogenbuchsee
2005,2016,980,Inkwil,980,Inkwil
2005,2016,981,Niederbipp,981,Niederbipp
2005,2016,982,Niederönz,982,Niederönz
