year,mun_id_x,mun_id_y,short_name_x,short_name_y
2005,220,220,Hagenbuch,Hagenbuch
2005,221,221,Hettlingen,Hettlingen
2005,222,222,Hofstetten (ZH),Hofstetten (ZH)
2005,223,223,Neftenbach,Neftenbach
2005,224,224,Pfungen,Pfungen
2005,225,225,Rickenbach (ZH),Rickenbach (ZH)
2005,226,226,Schlatt (ZH),Schlatt (ZH)
2005,227,227,Seuzach,Seuzach
2005,228,228,Turbenthal,Turbenthal
2005,229,229,Wiesendangen,Wiesendangen
2005,230,230,Winterthur,Winterthur
2005,231,231,Zell (ZH),Zell (ZH)
2005,241,241,Aesch (ZH),Aesch (ZH)
2005,242,242,Birmensdorf (ZH),Birmensdorf (ZH)
2005,243,243,Dietikon,Dietikon
2005,244,244,Geroldswil,Geroldswil
2005,245,245,Oberengstringen,Oberengstringen
2005,246,246,Oetwil an der Limmat,Oetwil an der Limmat
2005,247,247,Schlieren,Schlieren
2005,248,248,Uitikon,Uitikon
2005,249,249,Unterengstringen,Unterengstringen
2005,250,250,Urdorf,Urdorf
2005,251,251,Weiningen (ZH),Weiningen (ZH)
2005,261,261,Zürich,Zürich
2005,301,301,Aarberg,Aarberg
2005,302,302,Bargen (BE),Bargen (BE)
2005,303,303,Grossaffoltern,Grossaffoltern
2005,304,304,Kallnach,Kallnach
2005,305,305,Kappelen,Kappelen
2005,306,306,Lyss,Lyss
2005,307,307,Meikirch,Meikirch
2005,308,308,Niederried bei Kallnach,Niederried bei Kallnach
2005,309,309,Radelfingen,Radelfingen
2005,310,310,Rapperswil (BE),Rapperswil (BE)
2005,311,311,Schüpfen,Schüpfen
2005,312,312,Seedorf (BE),Seedorf (BE)
2005,321,321,Aarwangen,Aarwangen
2005,322,322,Auswil,Auswil
2005,323,323,Bannwil,Bannwil
2005,324,324,Bleienbach,Bleienbach
2005,325,325,Busswil bei Melchnau,Busswil bei Melchnau
2005,326,326,Gondiswil,Gondiswil
2005,327,332,Gutenburg,Madiswil
2005,328,328,Kleindietwil,Kleindietwil
2005,329,329,Langenthal,Langenthal
2005,330,330,Leimiswil,Leimiswil
2005,331,331,Lotzwil,Lotzwil
2005,332,332,Madiswil,Madiswil
2005,333,333,Melchnau,Melchnau
2005,334,334,Obersteckholz,Obersteckholz
2005,335,335,Oeschenbach,Oeschenbach
2005,336,336,Reisiswil,Reisiswil
2005,337,337,Roggwil (BE),Roggwil (BE)
2005,338,338,Rohrbach,Rohrbach
2005,339,339,Rohrbachgraben,Rohrbachgraben
2005,340,340,Rütschelen,Rütschelen
2005,341,341,Schwarzhäusern,Schwarzhäusern
2005,342,342,Thunstetten,Thunstetten
2005,343,343,Untersteckholz,Untersteckholz
2005,344,344,Ursenbach,Ursenbach
2005,345,345,Wynau,Wynau
2005,351,351,Bern,Bern
2005,352,352,Bolligen,Bolligen
2005,353,353,Bremgarten bei Bern,Bremgarten bei Bern
2005,354,354,Kirchlindach,Kirchlindach
2005,355,355,Köniz,Köniz
2005,356,356,Muri bei Bern,Muri bei Bern
2005,357,357,Oberbalm,Oberbalm
2005,358,358,Stettlen,Stettlen
2005,359,359,Vechigen,Vechigen
2005,360,360,Wohlen bei Bern,Wohlen bei Bern
2005,361,361,Zollikofen,Zollikofen
2005,362,362,Ittigen,Ittigen
2005,363,363,Ostermundigen,Ostermundigen
2005,371,371,Biel/Bienne,Biel/Bienne
2005,372,372,Evilard,Evilard
2005,381,381,Arch,Arch
2005,382,382,Büetigen,Büetigen
2005,383,383,Büren an der Aare,Büren an der Aare
2005,384,384,Busswil bei Büren,Busswil bei Büren
2005,385,385,Diessbach bei Büren,Diessbach bei Büren
2005,386,386,Dotzigen,Dotzigen
2005,387,387,Lengnau (BE),Lengnau (BE)
2005,388,388,Leuzigen,Leuzigen
2005,389,389,Meienried,Meienried
2005,390,390,Meinisberg,Meinisberg
2005,391,391,Oberwil bei Büren,Oberwil bei Büren
2005,392,392,Pieterlen,Pieterlen
2005,393,393,Rüti bei Büren,Rüti bei Büren
2005,394,394,Wengi,Wengi
2005,401,401,Aefligen,Aefligen
2005,402,402,Alchenstorf,Alchenstorf
2005,403,403,Bäriswil,Bäriswil
2005,404,404,Burgdorf,Burgdorf
2005,405,405,Ersigen,Ersigen
2005,406,406,Hasle bei Burgdorf,Hasle bei Burgdorf
2005,407,407,Heimiswil,Heimiswil
2005,408,408,Hellsau,Hellsau
2005,409,409,Hindelbank,Hindelbank
2005,410,410,Höchstetten,Höchstetten
2005,411,411,Kernenried,Kernenried
2005,412,412,Kirchberg (BE),Kirchberg (BE)
2005,413,413,Koppigen,Koppigen
2005,414,414,Krauchthal,Krauchthal
2005,415,415,Lyssach,Lyssach
2005,416,416,Mötschwil,Mötschwil
2005,417,417,Niederösch,Niederösch
2005,418,418,Oberburg,Oberburg
2005,419,419,Oberösch,Oberösch
2005,420,420,Rüdtligen-Alchenflüh,Rüdtligen-Alchenflüh
2005,421,421,Rumendingen,Rumendingen
2005,422,422,Rüti bei Lyssach,Rüti bei Lyssach
2005,423,423,Willadingen,Willadingen
2005,424,424,Wynigen,Wynigen
2005,431,431,Corgémont,Corgémont
2005,432,432,Cormoret,Cormoret
2005,433,433,Cortébert,Cortébert
2005,434,434,Courtelary,Courtelary
2005,435,435,La Ferrière,La Ferrière
2005,436,436,La Heutte,La Heutte
2005,437,437,Mont-Tramelan,Mont-Tramelan
2005,438,438,Orvin,Orvin
2005,439,439,Péry,Péry
2005,440,440,Plagne,Plagne
2005,441,441,Renan (BE),Renan (BE)
2005,442,442,Romont (BE),Romont (BE)
2005,443,443,Saint-Imier,Saint-Imier
2005,444,444,Sonceboz-Sombeval,Sonceboz-Sombeval
2005,445,445,Sonvilier,Sonvilier
2005,446,446,Tramelan,Tramelan
2005,447,447,Vauffelin,Vauffelin
2005,448,448,Villeret,Villeret
2005,491,491,Brüttelen,Brüttelen
2005,492,492,Erlach,Erlach
2005,493,493,Finsterhennen,Finsterhennen
2005,494,494,Gals,Gals
2005,495,495,Gampelen,Gampelen
2005,496,496,Ins,Ins
2005,497,497,Lüscherz,Lüscherz
2005,498,498,Müntschemier,Müntschemier
2005,499,499,Siselen,Siselen
2005,500,500,Treiten,Treiten
2005,501,501,Tschugg,Tschugg
2005,502,502,Vinelz,Vinelz
2005,531,531,Ballmoos,Ballmoos
2005,532,532,Bangerten,Bangerten
2005,533,533,Bätterkinden,Bätterkinden
2005,534,534,Büren zum Hof,Büren zum Hof
2005,535,535,Deisswil b. Münchenbuch.,Deisswil b. Münchenbuch.
2005,536,536,Diemerswil,Diemerswil
2005,537,537,Etzelkofen,Etzelkofen
2005,538,538,Fraubrunnen,Fraubrunnen
2005,539,539,Grafenried,Grafenried
2005,540,540,Jegenstorf,Jegenstorf
2005,541,541,Iffwil,Iffwil
2005,542,542,Limpach,Limpach
2005,543,543,Mattstetten,Mattstetten
2005,544,544,Moosseedorf,Moosseedorf
2005,545,545,Mülchi,Mülchi
2005,546,546,Münchenbuchsee,Münchenbuchsee
2005,547,547,Münchringen,Münchringen
2005,548,548,Ruppoldsried,Ruppoldsried
2005,549,549,Schalunen,Schalunen
2005,550,550,Scheunen,Scheunen
2005,551,551,Urtenen-Schönbühl,Urtenen-Schönbühl
2005,552,552,Utzenstorf,Utzenstorf
2005,553,553,Wiggiswil,Wiggiswil
2005,554,554,Wiler bei Utzenstorf,Wiler bei Utzenstorf
2005,555,555,Zauggenried,Zauggenried
2005,556,556,Zielebach,Zielebach
2005,557,557,Zuzwil (BE),Zuzwil (BE)
2005,561,561,Adelboden,Adelboden
2005,562,562,Aeschi bei Spiez,Aeschi bei Spiez
2005,563,563,Frutigen,Frutigen
2005,564,564,Kandergrund,Kandergrund
2005,565,565,Kandersteg,Kandersteg
2005,566,566,Krattigen,Krattigen
2005,567,567,Reichenbach im Kandertal,Reichenbach im Kandertal
2005,571,571,Beatenberg,Beatenberg
2005,572,572,Bönigen,Bönigen
2005,573,573,Brienz (BE),Brienz (BE)
2005,574,574,Brienzwiler,Brienzwiler
2005,575,575,Därligen,Därligen
2005,576,576,Grindelwald,Grindelwald
2005,577,577,Gsteigwiler,Gsteigwiler
2005,578,578,Gündlischwand,Gündlischwand
2005,579,579,Habkern,Habkern
2005,580,580,Hofstetten bei Brienz,Hofstetten bei Brienz
2005,581,581,Interlaken,Interlaken
2005,582,582,Iseltwald,Iseltwald
2005,584,584,Lauterbrunnen,Lauterbrunnen
2005,585,585,Leissigen,Leissigen
2005,586,586,Lütschental,Lütschental
2005,587,587,Matten bei Interlaken,Matten bei Interlaken
2005,588,588,Niederried b. Interlaken,Niederried b. Interlaken
2005,589,589,Oberried am Brienzersee,Oberried am Brienzersee
2005,590,590,Ringgenberg (BE),Ringgenberg (BE)
2005,591,591,Saxeten,Saxeten
2005,592,592,Schwanden bei Brienz,Schwanden bei Brienz
2005,593,593,Unterseen,Unterseen
2005,594,594,Wilderswil,Wilderswil
2005,601,601,Aeschlen,Aeschlen
2005,602,602,Arni (BE),Arni (BE)
2005,603,603,Biglen,Biglen
2005,604,604,Bleiken b. Oberdiessbach,Bleiken b. Oberdiessbach
2005,605,605,Bowil,Bowil
2005,606,606,Brenzikofen,Brenzikofen
2005,607,607,Freimettigen,Freimettigen
2005,608,608,Grosshöchstetten,Grosshöchstetten
2005,609,609,Häutligen,Häutligen
2005,610,610,Herbligen,Herbligen
2005,611,611,Kiesen,Kiesen
2005,612,612,Konolfingen,Konolfingen
2005,613,613,Landiswil,Landiswil
2005,614,614,Linden,Linden
2005,615,615,Mirchel,Mirchel
2005,616,616,Münsingen,Münsingen
2005,617,617,Niederhünigen,Niederhünigen
2005,619,619,Oberdiessbach,Oberdiessbach
2005,620,620,Oberthal,Oberthal
2005,622,622,Oppligen,Oppligen
2005,623,623,Rubigen,Rubigen
2005,624,624,Schlosswil,Schlosswil
2005,625,625,Tägertschi,Tägertschi
2005,626,626,Walkringen,Walkringen
2005,627,627,Worb,Worb
2005,628,628,Zäziwil,Zäziwil
2005,629,629,Oberhünigen,Oberhünigen
2005,630,630,Allmendingen,Allmendingen
2005,631,631,Trimstein,Trimstein
2005,632,632,Wichtrach,Wichtrach
2005,661,661,Clavaleyres,Clavaleyres
2005,662,662,Ferenbalm,Ferenbalm
2005,663,663,Frauenkappelen,Frauenkappelen
2005,664,664,Golaten,Golaten
2005,665,665,Gurbrü,Gurbrü
2005,666,666,Kriechenwil,Kriechenwil
2005,667,667,Laupen,Laupen
2005,668,668,Mühleberg,Mühleberg
2005,669,669,Münchenwiler,Münchenwiler
2005,670,670,Neuenegg,Neuenegg
2005,671,671,Wileroltigen,Wileroltigen
2005,681,681,Belprahon,Belprahon
2005,682,682,Bévilard,Bévilard
2005,683,683,Champoz,Champoz
2005,684,684,Châtelat,Châtelat
2005,687,687,Corcelles (BE),Corcelles (BE)
2005,690,690,Court,Court
2005,691,691,Crémines,Crémines
2005,692,692,Eschert,Eschert
2005,694,694,Grandval,Grandval
2005,696,696,Loveresse,Loveresse
2005,697,697,Malleray,Malleray
2005,699,699,Monible,Monible
2005,700,700,Moutier,Moutier
2005,701,701,Perrefitte,Perrefitte
2005,702,702,Pontenet,Pontenet
2005,703,703,Reconvilier,Reconvilier
2005,704,704,Roches (BE),Roches (BE)
2005,706,706,Saicourt,Saicourt
2005,707,707,Saules (BE),Saules (BE)
2005,708,708,Schelten,Schelten
2005,709,709,Seehof,Seehof
2005,710,710,Sornetan,Sornetan
2005,711,711,Sorvilier,Sorvilier
2005,712,712,Souboz,Souboz
2005,713,713,Tavannes,Tavannes
2005,715,715,Rebévelier,Rebévelier
2005,721,721,Diesse,Diesse
2005,722,722,Lamboing,Lamboing
2005,723,723,La Neuveville,La Neuveville
2005,724,724,Nods,Nods
2005,725,725,Prêles,Prêles
2005,731,731,Aegerten,Aegerten
2005,732,732,Bellmund,Bellmund
2005,733,733,Brügg,Brügg
2005,734,734,Bühl,Bühl
2005,735,735,Epsach,Epsach
2005,736,736,Hagneck,Hagneck
2005,737,737,Hermrigen,Hermrigen
2005,738,738,Jens,Jens
2005,739,739,Ipsach,Ipsach
2005,740,740,Ligerz,Ligerz
2005,741,741,Merzligen,Merzligen
2005,742,742,Mörigen,Mörigen
2005,743,743,Nidau,Nidau
2005,744,744,Orpund,Orpund
2005,745,745,Port,Port
2005,746,746,Safnern,Safnern
2005,747,747,Scheuren,Scheuren
2005,748,748,Schwadernau,Schwadernau
2005,749,749,Studen,Studen (BE)
2005,750,750,Sutz-Lattrigen,Sutz-Lattrigen
2005,751,751,Täuffelen,Täuffelen
2005,752,752,Tüscherz-Alfermée,Tüscherz-Alfermée
2005,753,753,Twann,Twann
2005,754,754,Walperswil,Walperswil
2005,755,755,Worben,Worben
2005,761,761,Därstetten,Därstetten
2005,762,762,Diemtigen,Diemtigen
2005,763,763,Erlenbach im Simmental,Erlenbach im Simmental
2005,764,764,Niederstocken,Niederstocken
2005,765,765,Oberstocken,Oberstocken
2005,766,766,Oberwil im Simmental,Oberwil im Simmental
2005,767,767,Reutigen,Reutigen
2005,768,768,Spiez,Spiez
2005,769,769,Wimmis,Wimmis
2005,781,781,Gadmen,Gadmen
2005,782,782,Guttannen,Guttannen
2005,783,783,Hasliberg,Hasliberg
2005,784,784,Innertkirchen,Innertkirchen
2005,785,785,Meiringen,Meiringen
2005,786,786,Schattenhalb,Schattenhalb
2005,791,791,Boltigen,Boltigen
2005,792,792,Lenk,Lenk
2005,793,793,St. Stephan,St. Stephan
2005,794,794,Zweisimmen,Zweisimmen
2005,841,841,Gsteig,Gsteig
2005,842,842,Lauenen,Lauenen
2005,843,843,Saanen,Saanen
2005,851,851,Albligen,Albligen
2005,852,852,Guggisberg,Guggisberg
2005,853,853,Rüschegg,Rüschegg
2005,854,854,Wahlern,Wahlern
2005,861,861,Belp,Belp
2005,862,862,Belpberg,Belpberg
2005,863,863,Burgistein,Burgistein
2005,865,865,Gelterfingen,Gelterfingen
2005,866,866,Gerzensee,Gerzensee
2005,867,867,Gurzelen,Gurzelen
2005,868,868,Jaberg,Jaberg
2005,869,869,Kaufdorf,Kaufdorf
2005,870,870,Kehrsatz,Kehrsatz
2005,871,871,Kienersrüti,Kienersrüti
2005,872,872,Kirchdorf (BE),Kirchdorf (BE)
2005,873,873,Kirchenthurnen,Kirchenthurnen
2005,874,874,Lohnstorf,Lohnstorf
2005,875,875,Mühledorf (BE),Mühledorf (BE)
2005,876,876,Mühlethurnen,Mühlethurnen
2005,877,877,Niedermuhlern,Niedermuhlern
2005,878,878,Noflen,Noflen
2005,879,879,Riggisberg,Riggisberg
2005,880,880,Rüeggisberg,Rüeggisberg
2005,881,881,Rümligen,Rümligen
2005,882,879,Rüti bei Riggisberg,Riggisberg
2005,883,883,Seftigen,Seftigen
2005,884,884,Toffen,Toffen
2005,885,885,Uttigen,Uttigen
2005,886,886,Wattenwil,Wattenwil
2005,888,888,Wald (BE),Wald (BE)
2005,901,901,Eggiwil,Eggiwil
2005,902,902,Langnau im Emmental,Langnau im Emmental
2005,903,903,Lauperswil,Lauperswil
2005,904,904,Röthenbach im Emmental,Röthenbach im Emmental
2005,905,905,Rüderswil,Rüderswil
2005,906,906,Schangnau,Schangnau
2005,907,907,Signau,Signau
2005,908,908,Trub,Trub
2005,909,909,Trubschachen,Trubschachen
2005,921,921,Amsoldingen,Amsoldingen
2005,922,922,Blumenstein,Blumenstein
2005,923,923,Buchholterberg,Buchholterberg
2005,924,924,Eriz,Eriz
2005,925,925,Fahrni,Fahrni
2005,926,948,Forst,Forst-Längenbühl
2005,927,927,Heiligenschwendi,Heiligenschwendi
2005,928,928,Heimberg,Heimberg
2005,929,929,Hilterfingen,Hilterfingen
2005,930,930,Höfen,Höfen
2005,931,931,Homberg,Homberg
2005,932,932,Horrenbach-Buchen,Horrenbach-Buchen
2005,933,948,Längenbühl,Forst-Längenbühl
2005,934,934,Oberhofen am Thunersee,Oberhofen am Thunersee
2005,935,935,Oberlangenegg,Oberlangenegg
2005,936,936,Pohlern,Pohlern
2005,937,937,Schwendibach,Schwendibach
2005,938,938,Sigriswil,Sigriswil
2005,939,939,Steffisburg,Steffisburg
2005,940,940,Teuffenthal (BE),Teuffenthal (BE)
2005,941,941,Thierachern,Thierachern
2005,942,942,Thun,Thun
2005,943,943,Uebeschi,Uebeschi
2005,944,944,Uetendorf,Uetendorf
2005,945,945,Unterlangenegg,Unterlangenegg
2005,946,946,Wachseldorn,Wachseldorn
2005,947,947,Zwieselberg,Zwieselberg
2005,951,951,Affoltern im Emmental,Affoltern im Emmental
2005,952,952,Dürrenroth,Dürrenroth
2005,953,953,Eriswil,Eriswil
2005,954,954,Huttwil,Huttwil
2005,955,955,Lützelflüh,Lützelflüh
2005,956,956,Rüegsau,Rüegsau
2005,957,957,Sumiswald,Sumiswald
2005,958,958,Trachselwald,Trachselwald
2005,959,959,Walterswil (BE),Walterswil (BE)
2005,960,960,Wyssachen,Wyssachen
2005,971,971,Attiswil,Attiswil
2005,972,972,Berken,Berken
2005,973,973,Bettenhausen,Bettenhausen
2005,974,974,Bollodingen,Bollodingen
2005,975,975,Farnern,Farnern
2005,976,976,Graben,Graben
2005,977,977,Heimenhausen,Heimenhausen
2005,978,978,Hermiswil,Hermiswil
2005,979,979,Herzogenbuchsee,Herzogenbuchsee
2005,980,980,Inkwil,Inkwil
2005,981,981,Niederbipp,Niederbipp
2005,982,982,Niederönz,Niederönz
2005,983,983,Oberbipp,Oberbipp
2005,984,979,Oberönz,Herzogenbuchsee
2005,985,985,Ochlenberg,Ochlenberg
2005,986,977,Röthenbach b. Herzogenb.,Heimenhausen
2005,987,987,Rumisberg,Rumisberg
2005,988,988,Seeberg,Seeberg
2005,989,989,Thörigen,Thörigen
2005,990,990,Walliswil bei Niederbipp,Walliswil bei Niederbipp
2005,991,991,Walliswil bei Wangen,Walliswil bei Wangen
2005,992,992,Wangen an der Aare,Wangen an der Aare
2005,993,993,Wangenried,Wangenried
2005,994,977,Wanzwil,Heimenhausen
2005,995,995,Wiedlisbach,Wiedlisbach
2005,996,996,Wolfisberg,Wolfisberg
2005,1001,1001,Doppleschwand,Doppleschwand
2005,1002,1002,Entlebuch,Entlebuch
2005,1003,1003,Escholzmatt,Escholzmatt
2005,1004,1004,Flühli,Flühli
2005,1005,1005,Hasle (LU),Hasle (LU)
2005,1006,1006,Marbach (LU),Marbach (LU)
2005,1007,1007,Romoos,Romoos
2005,1008,1008,Schüpfheim,Schüpfheim
2005,1009,1009,Werthenstein,Werthenstein
2005,1021,1021,Aesch (LU),Aesch (LU)
2005,1022,1022,Altwis,Altwis
2005,1023,1023,Ballwil,Ballwil
2005,1024,1024,Emmen,Emmen
2005,1025,1025,Ermensee,Ermensee
2005,1026,1026,Eschenbach (LU),Eschenbach (LU)
2005,1027,1030,Gelfingen,Hitzkirch
2005,1028,1030,Hämikon,Hitzkirch
2005,1030,1030,Hitzkirch,Hitzkirch
2005,1031,1031,Hochdorf,Hochdorf
2005,1032,1032,Hohenrain,Hohenrain
2005,1033,1033,Inwil,Inwil
2005,1034,1032,Lieli,Hohenrain
2005,1035,1030,Mosen,Hitzkirch
2005,1036,1030,Müswangen,Hitzkirch
2005,1037,1037,Rain,Rain
2005,1038,1030,Retschwil,Hitzkirch
2005,1039,1039,Römerswil,Römerswil
2005,1040,1040,Rothenburg,Rothenburg
2005,1041,1041,Schongau,Schongau
2005,1042,1030,Sulz (LU),Hitzkirch
2005,1051,1051,Adligenswil,Adligenswil
2005,1052,1052,Buchrain,Buchrain
2005,1053,1053,Dierikon,Dierikon
2005,1054,1054,Ebikon,Ebikon
2005,1055,1055,Gisikon,Gisikon
2005,1056,1056,Greppen,Greppen
2005,1057,1057,Honau,Honau
2005,1058,1058,Horw,Horw
2005,1059,1059,Kriens,Kriens
2005,1060,1060,Littau,Littau
2005,1061,1061,Luzern,Luzern
2005,1062,1062,Malters,Malters
2005,1063,1063,Meggen,Meggen
2005,1064,1064,Meierskappel,Meierskappel
2005,1065,1065,Root,Root
2005,1066,1066,Schwarzenberg,Schwarzenberg
2005,1067,1067,Udligenswil,Udligenswil
2005,1068,1068,Vitznau,Vitznau
2005,1069,1069,Weggis,Weggis
2005,1081,1081,Beromünster,Beromünster
2005,1082,1082,Büron,Büron
2005,1083,1083,Buttisholz,Buttisholz
2005,1084,1084,Eich,Eich
2005,1085,1085,Geuensee,Geuensee
2005,1086,1086,Grosswangen,Grosswangen
2005,1087,1081,Gunzwil,Beromünster
2005,1088,1088,Hildisrieden,Hildisrieden
2005,1089,1089,Knutwil,Knutwil
2005,1091,1091,Mauensee,Mauensee
2005,1092,1092,Neudorf,Neudorf
2005,1093,1093,Neuenkirch,Neuenkirch
2005,1094,1094,Nottwil,Nottwil
2005,1095,1095,Oberkirch,Oberkirch
2005,1096,1096,Pfeffikon,Pfeffikon
2005,1097,1097,Rickenbach (LU),Rickenbach (LU)
2005,1098,1098,Ruswil,Ruswil
2005,1099,1099,Schenkon,Schenkon
2005,1100,1100,Schlierbach,Schlierbach
2005,1102,1102,Sempach,Sempach
2005,1103,1103,Sursee,Sursee
2005,1104,1104,Triengen,Triengen
2005,1106,1104,Winikon,Triengen
2005,1107,1107,Wolhusen,Wolhusen
2005,1121,1121,Alberswil,Alberswil
2005,1122,1122,Altbüron,Altbüron
2005,1123,1123,Altishofen,Altishofen
2005,1124,1125,Buchs (LU),Dagmersellen
2005,1125,1125,Dagmersellen,Dagmersellen
2005,1126,1126,Ebersecken,Ebersecken
2005,1127,1127,Egolzwil,Egolzwil
2005,1128,1128,Ettiswil,Ettiswil
