mId.x,mShortName.x,mId.y,mShortName.y
952,Dürrenroth,952,Dürrenroth
953,Eriswil,953,Eriswil
954,Huttwil,954,Huttwil
955,Lützelflüh,955,Lützelflüh
956,Rüegsau,956,Rüegsau
957,Sumiswald,957,Sumiswald
958,Trachselwald,958,Trachselwald
959,Walterswil (BE),959,Walterswil (BE)
960,Wyssachen,960,Wyssachen
971,Attiswil,971,Attiswil
972,Berken,972,Berken
973,Bettenhausen,973,Bettenhausen
975,Farnern,975,Farnern
976,Graben,976,Graben
977,Heimenhausen,977,Heimenhausen
978,Hermiswil,978,Hermiswil
979,Herzogenbuchsee,979,Herzogenbuchsee
980,Inkwil,980,Inkwil
981,Niederbipp,981,Niederbipp
982,Niederönz,982,Niederönz
983,Oberbipp,983,Oberbipp
985,Ochlenberg,985,Ochlenberg
987,Rumisberg,987,Rumisberg
988,Seeberg,988,Seeberg
989,Thörigen,989,Thörigen
990,Walliswil bei Niederbipp,990,Walliswil bei Niederbipp
991,Walliswil bei Wangen,991,Walliswil bei Wangen
992,Wangen an der Aare,992,Wangen an der Aare
993,Wangenried,993,Wangenried
995,Wiedlisbach,995,Wiedlisbach
996,Wolfisberg,996,Wolfisberg
1001,Doppleschwand,1001,Doppleschwand
1002,Entlebuch,1002,Entlebuch
1004,Flühli,1004,Flühli
1005,Hasle (LU),1005,Hasle (LU)
1007,Romoos,1007,Romoos
1008,Schüpfheim,1008,Schüpfheim
1009,Werthenstein,1009,Werthenstein
1010,Escholzmatt-Marbach,1010,Escholzmatt-Marbach
1021,Aesch (LU),1021,Aesch (LU)
1022,Altwis,1022,Altwis
1023,Ballwil,1023,Ballwil
1024,Emmen,1024,Emmen
1025,Ermensee,1025,Ermensee
1026,Eschenbach (LU),1026,Eschenbach (LU)
1030,Hitzkirch,1030,Hitzkirch
1031,Hochdorf,1031,Hochdorf
1032,Hohenrain,1032,Hohenrain
1033,Inwil,1033,Inwil
1037,Rain,1037,Rain
1039,Römerswil,1039,Römerswil
1040,Rothenburg,1040,Rothenburg
1041,Schongau,1041,Schongau
1051,Adligenswil,1051,Adligenswil
1052,Buchrain,1052,Buchrain
1053,Dierikon,1053,Dierikon
1054,Ebikon,1054,Ebikon
1055,Gisikon,1055,Gisikon
1056,Greppen,1056,Greppen
1057,Honau,1057,Honau
1058,Horw,1058,Horw
1059,Kriens,1059,Kriens
1061,Luzern,1061,Luzern
1062,Malters,1062,Malters
1063,Meggen,1063,Meggen
1064,Meierskappel,1064,Meierskappel
1065,Root,1065,Root
1066,Schwarzenberg,1066,Schwarzenberg
1067,Udligenswil,1067,Udligenswil
1068,Vitznau,1068,Vitznau
1069,Weggis,1069,Weggis
1081,Beromünster,1081,Beromünster
1082,Büron,1082,Büron
1083,Buttisholz,1083,Buttisholz
1084,Eich,1084,Eich
1085,Geuensee,1085,Geuensee
1086,Grosswangen,1086,Grosswangen
1088,Hildisrieden,1088,Hildisrieden
1089,Knutwil,1089,Knutwil
1091,Mauensee,1091,Mauensee
1093,Neuenkirch,1093,Neuenkirch
1094,Nottwil,1094,Nottwil
1095,Oberkirch,1095,Oberkirch
1097,Rickenbach (LU),1097,Rickenbach (LU)
1098,Ruswil,1098,Ruswil
1099,Schenkon,1099,Schenkon
1100,Schlierbach,1100,Schlierbach
1102,Sempach,1102,Sempach
1103,Sursee,1103,Sursee
1104,Triengen,1104,Triengen
1107,Wolhusen,1107,Wolhusen
1121,Alberswil,1121,Alberswil
1122,Altbüron,1122,Altbüron
1123,Altishofen,1123,Altishofen
1125,Dagmersellen,1125,Dagmersellen
1126,Ebersecken,1126,Ebersecken
1127,Egolzwil,1127,Egolzwil
1128,Ettiswil,1128,Ettiswil
1129,Fischbach,1129,Fischbach
1130,Gettnau,1130,Gettnau
1131,Grossdietwil,1131,Grossdietwil
1132,Hergiswil bei Willisau,1132,Hergiswil bei Willisau
1135,Luthern,1135,Luthern
1136,Menznau,1136,Menznau
1137,Nebikon,1137,Nebikon
1139,Pfaffnau,1139,Pfaffnau
1140,Reiden,1140,Reiden
1142,Roggliswil,1142,Roggliswil
1143,Schötz,1143,Schötz
1145,Ufhusen,1145,Ufhusen
1146,Wauwil,1146,Wauwil
1147,Wikon,1147,Wikon
1150,Zell (LU),1150,Zell (LU)
1151,Willisau,1151,Willisau
1201,Altdorf (UR),1201,Altdorf (UR)
1202,Andermatt,1202,Andermatt
1203,Attinghausen,1203,Attinghausen
1204,Bauen,1204,Bauen
1205,Bürglen (UR),1205,Bürglen (UR)
1206,Erstfeld,1206,Erstfeld
1207,Flüelen,1207,Flüelen
1208,Göschenen,1208,Göschenen
1209,Gurtnellen,1209,Gurtnellen
1210,Hospental,1210,Hospental
1211,Isenthal,1211,Isenthal
1212,Realp,1212,Realp
1213,Schattdorf,1213,Schattdorf
1214,Seedorf (UR),1214,Seedorf (UR)
1215,Seelisberg,1215,Seelisberg
1216,Silenen,1216,Silenen
1217,Sisikon,1217,Sisikon
1218,Spiringen,1218,Spiringen
1219,Unterschächen,1219,Unterschächen
1220,Wassen,1220,Wassen
1301,Einsiedeln,1301,Einsiedeln
1311,Gersau,1311,Gersau
1321,Feusisberg,1321,Feusisberg
1322,Freienbach,1322,Freienbach
1323,Wollerau,1323,Wollerau
1331,Küssnacht (SZ),1331,Küssnacht (SZ)
1341,Altendorf,1341,Altendorf
1342,Galgenen,1342,Galgenen
1343,Innerthal,1343,Innerthal
1344,Lachen,1344,Lachen
1345,Reichenburg,1345,Reichenburg
1346,Schübelbach,1346,Schübelbach
1347,Tuggen,1347,Tuggen
1348,Vorderthal,1348,Vorderthal
1349,Wangen (SZ),1349,Wangen (SZ)
1361,Alpthal,1361,Alpthal
1362,Arth,1362,Arth
1363,Illgau,1363,Illgau
1364,Ingenbohl,1364,Ingenbohl
1365,Lauerz,1365,Lauerz
1366,Morschach,1366,Morschach
1367,Muotathal,1367,Muotathal
1368,Oberiberg,1368,Oberiberg
1369,Riemenstalden,1369,Riemenstalden
1370,Rothenthurm,1370,Rothenthurm
1371,Sattel,1371,Sattel
1372,Schwyz,1372,Schwyz
1373,Steinen,1373,Steinen
1374,Steinerberg,1374,Steinerberg
1375,Unteriberg,1375,Unteriberg
1401,Alpnach,1401,Alpnach
1402,Engelberg,1402,Engelberg
1403,Giswil,1403,Giswil
1404,Kerns,1404,Kerns
1405,Lungern,1405,Lungern
1406,Sachseln,1406,Sachseln
1407,Sarnen,1407,Sarnen
1501,Beckenried,1501,Beckenried
1502,Buochs,1502,Buochs
1503,Dallenwil,1503,Dallenwil
1504,Emmetten,1504,Emmetten
1505,Ennetbürgen,1505,Ennetbürgen
1506,Ennetmoos,1506,Ennetmoos
1507,Hergiswil (NW),1507,Hergiswil (NW)
1508,Oberdorf (NW),1508,Oberdorf (NW)
1509,Stans,1509,Stans
1510,Stansstad,1510,Stansstad
1511,Wolfenschiessen,1511,Wolfenschiessen
1630,Glarus Nord,1630,Glarus Nord
1631,Glarus Süd,1631,Glarus Süd
1632,Glarus,1632,Glarus
1701,Baar,1701,Baar
1702,Cham,1702,Cham
1703,Hünenberg,1703,Hünenberg
1704,Menzingen,1704,Menzingen
1705,Neuheim,1705,Neuheim
1706,Oberägeri,1706,Oberägeri
1707,Risch,1707,Risch
1708,Steinhausen,1708,Steinhausen
1709,Unterägeri,1709,Unterägeri
1710,Walchwil,1710,Walchwil
1711,Zug,1711,Zug
2004,Bussy (FR),2004,Bussy (FR)
2005,Châbles,2005,Châbles
2008,Châtillon (FR),2008,Châtillon (FR)
2009,Cheiry,2009,Cheiry
2010,Cheyres,2010,Cheyres
2011,Cugy (FR),2011,Cugy (FR)
2013,Domdidier,2013,Domdidier
2014,Dompierre (FR),2014,Dompierre (FR)
2015,Estavayer-le-Lac,2015,Estavayer-le-Lac
2016,Fétigny,2016,Fétigny
2022,Gletterens,2022,Gletterens
2024,Léchelles,2024,Léchelles
2025,Lully (FR),2025,Lully (FR)
2027,Ménières,2027,Ménières
2029,Montagny (FR),2029,Montagny (FR)
2033,Morens (FR),2033,Morens (FR)
2034,Murist,2034,Murist
2035,Nuvilly,2035,Nuvilly
2038,Prévondavaux,2038,Prévondavaux
2039,Rueyres-les-Prés,2039,Rueyres-les-Prés
2040,Russy,2040,Russy
2041,Saint-Aubin (FR),2041,Saint-Aubin (FR)
2043,Sévaz,2043,Sévaz
2044,Surpierre,2044,Surpierre
2045,Vallon,2045,Vallon
2047,Villeneuve (FR),2047,Villeneuve (FR)
2049,Vuissens,2049,Vuissens
2050,Les Montets,2050,Les Montets
2051,Delley-Portalban,2051,Delley-Portalban
2052,Vernay,2052,Vernay
2061,Auboranges,2061,Auboranges
2063,Billens-Hennens,2063,Billens-Hennens
2066,Chapelle (Glâne),2066,Chapelle (Glâne)
2067,Le Châtelard,2067,Le Châtelard
2068,Châtonnaye,2068,Châtonnaye
