year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2005,2010,592,Schwanden bei Brienz,592,Schwanden bei Brienz
2005,2010,593,Unterseen,593,Unterseen
2005,2010,594,Wilderswil,594,Wilderswil
2005,2009,601,Aeschlen,619,Oberdiessbach
2005,2010,602,Arni (BE),602,Arni (BE)
2005,2010,603,Biglen,603,Biglen
2005,2010,604,Bleiken b. Oberdiessbach,604,Bleiken b. Oberdiessbach
2005,2010,605,Bowil,605,Bowil
2005,2010,606,Brenzikofen,606,Brenzikofen
2005,2010,607,Freimettigen,607,Freimettigen
2005,2010,608,Grosshöchstetten,608,Grosshöchstetten
2005,2010,609,Häutligen,609,Häutligen
2005,2010,610,Herbligen,610,Herbligen
2005,2010,611,Kiesen,611,Kiesen
2005,2010,612,Konolfingen,612,Konolfingen
2005,2010,613,Landiswil,613,Landiswil
2005,2010,614,Linden,614,Linden
2005,2010,615,Mirchel,615,Mirchel
2005,2010,616,Münsingen,616,Münsingen
2005,2010,617,Niederhünigen,617,Niederhünigen
2005,2010,619,Oberdiessbach,619,Oberdiessbach
2005,2010,620,Oberthal,620,Oberthal
2005,2010,622,Oppligen,622,Oppligen
2005,2010,623,Rubigen,623,Rubigen
2005,2010,624,Schlosswil,624,Schlosswil
2005,2010,625,Tägertschi,625,Tägertschi
2005,2010,626,Walkringen,626,Walkringen
2005,2010,627,Worb,627,Worb
2005,2010,628,Zäziwil,628,Zäziwil
2005,2010,629,Oberhünigen,629,Oberhünigen
2005,2010,630,Allmendingen,630,Allmendingen
2005,2010,631,Trimstein,631,Trimstein
2005,2010,632,Wichtrach,632,Wichtrach
2005,2010,661,Clavaleyres,661,Clavaleyres
2005,2010,662,Ferenbalm,662,Ferenbalm
2005,2010,663,Frauenkappelen,663,Frauenkappelen
2005,2010,664,Golaten,664,Golaten
2005,2010,665,Gurbrü,665,Gurbrü
2005,2010,666,Kriechenwil,666,Kriechenwil
2005,2010,667,Laupen,667,Laupen
2005,2010,668,Mühleberg,668,Mühleberg
2005,2010,669,Münchenwiler,669,Münchenwiler
2005,2010,670,Neuenegg,670,Neuenegg
2005,2010,671,Wileroltigen,671,Wileroltigen
2005,2010,681,Belprahon,681,Belprahon
2005,2010,682,Bévilard,682,Bévilard
2005,2010,683,Champoz,683,Champoz
2005,2010,684,Châtelat,684,Châtelat
2005,2010,687,Corcelles (BE),687,Corcelles (BE)
2005,2010,690,Court,690,Court
2005,2010,691,Crémines,691,Crémines
2005,2010,692,Eschert,692,Eschert
2005,2010,694,Grandval,694,Grandval
2005,2010,696,Loveresse,696,Loveresse
2005,2010,697,Malleray,697,Malleray
2005,2010,699,Monible,699,Monible
2005,2010,700,Moutier,700,Moutier
2005,2010,701,Perrefitte,701,Perrefitte
2005,2010,702,Pontenet,702,Pontenet
2005,2010,703,Reconvilier,703,Reconvilier
2005,2010,704,Roches (BE),704,Roches (BE)
2005,2010,706,Saicourt,706,Saicourt
2005,2010,707,Saules (BE),707,Saules (BE)
2005,2010,708,Schelten,708,Schelten
2005,2010,709,Seehof,709,Seehof
2005,2010,710,Sornetan,710,Sornetan
2005,2010,711,Sorvilier,711,Sorvilier
2005,2010,712,Souboz,712,Souboz
2005,2010,713,Tavannes,713,Tavannes
2005,2010,715,Rebévelier,715,Rebévelier
2005,2010,721,Diesse,721,Diesse
2005,2010,722,Lamboing,722,Lamboing
2005,2010,723,La Neuveville,723,La Neuveville
2005,2010,724,Nods,724,Nods
2005,2010,725,Prêles,725,Prêles
2005,2010,731,Aegerten,731,Aegerten
2005,2010,732,Bellmund,732,Bellmund
2005,2010,733,Brügg,733,Brügg
2005,2010,734,Bühl,734,Bühl
2005,2010,735,Epsach,735,Epsach
2005,2010,736,Hagneck,736,Hagneck
2005,2010,737,Hermrigen,737,Hermrigen
2005,2010,738,Jens,738,Jens
2005,2010,739,Ipsach,739,Ipsach
2005,2010,740,Ligerz,740,Ligerz
2005,2010,741,Merzligen,741,Merzligen
2005,2010,742,Mörigen,742,Mörigen
2005,2010,743,Nidau,743,Nidau
2005,2010,744,Orpund,744,Orpund
2005,2010,745,Port,745,Port
2005,2010,746,Safnern,746,Safnern
2005,2010,747,Scheuren,747,Scheuren
2005,2010,748,Schwadernau,748,Schwadernau
2005,2006,749,Studen,749,Studen (BE)
2007,2010,749,Studen (BE),749,Studen (BE)
2005,2010,750,Sutz-Lattrigen,750,Sutz-Lattrigen
2005,2010,751,Täuffelen,751,Täuffelen
2005,2009,752,Tüscherz-Alfermée,756,Twann-Tüscherz
2005,2009,753,Twann,756,Twann-Tüscherz
2005,2010,754,Walperswil,754,Walperswil
2005,2010,755,Worben,755,Worben
2010,2010,756,Twann-Tüscherz,756,Twann-Tüscherz
2005,2010,761,Därstetten,761,Därstetten
2005,2010,762,Diemtigen,762,Diemtigen
2005,2010,763,Erlenbach im Simmental,763,Erlenbach im Simmental
2005,2010,764,Niederstocken,764,Niederstocken
2005,2010,765,Oberstocken,765,Oberstocken
2005,2010,766,Oberwil im Simmental,766,Oberwil im Simmental
2005,2010,767,Reutigen,767,Reutigen
2005,2010,768,Spiez,768,Spiez
2005,2010,769,Wimmis,769,Wimmis
2005,2010,781,Gadmen,781,Gadmen
2005,2010,782,Guttannen,782,Guttannen
2005,2010,783,Hasliberg,783,Hasliberg
2005,2010,784,Innertkirchen,784,Innertkirchen
2005,2010,785,Meiringen,785,Meiringen
2005,2010,786,Schattenhalb,786,Schattenhalb
2005,2010,791,Boltigen,791,Boltigen
2005,2010,792,Lenk,792,Lenk
2005,2010,793,St. Stephan,793,St. Stephan
2005,2010,794,Zweisimmen,794,Zweisimmen
2005,2010,841,Gsteig,841,Gsteig
2005,2010,842,Lauenen,842,Lauenen
2005,2010,843,Saanen,843,Saanen
2005,2010,851,Albligen,851,Albligen
2005,2010,852,Guggisberg,852,Guggisberg
2005,2010,853,Rüschegg,853,Rüschegg
2005,2010,854,Wahlern,854,Wahlern
2005,2010,861,Belp,861,Belp
2005,2010,862,Belpberg,862,Belpberg
2005,2010,863,Burgistein,863,Burgistein
2005,2010,865,Gelterfingen,865,Gelterfingen
2005,2010,866,Gerzensee,866,Gerzensee
2005,2010,867,Gurzelen,867,Gurzelen
2005,2010,868,Jaberg,868,Jaberg
2005,2010,869,Kaufdorf,869,Kaufdorf
2005,2010,870,Kehrsatz,870,Kehrsatz
2005,2010,871,Kienersrüti,871,Kienersrüti
2005,2010,872,Kirchdorf (BE),872,Kirchdorf (BE)
2005,2010,873,Kirchenthurnen,873,Kirchenthurnen
2005,2010,874,Lohnstorf,874,Lohnstorf
2005,2010,875,Mühledorf (BE),875,Mühledorf (BE)
2005,2010,876,Mühlethurnen,876,Mühlethurnen
2005,2010,877,Niedermuhlern,877,Niedermuhlern
2005,2010,878,Noflen,878,Noflen
2005,2010,879,Riggisberg,879,Riggisberg
2005,2010,880,Rüeggisberg,880,Rüeggisberg
2005,2010,881,Rümligen,881,Rümligen
2005,2008,882,Rüti bei Riggisberg,879,Riggisberg
2005,2010,883,Seftigen,883,Seftigen
2005,2010,884,Toffen,884,Toffen
2005,2010,885,Uttigen,885,Uttigen
2005,2010,886,Wattenwil,886,Wattenwil
2005,2010,888,Wald (BE),888,Wald (BE)
2005,2010,901,Eggiwil,901,Eggiwil
2005,2010,902,Langnau im Emmental,902,Langnau im Emmental
2005,2010,903,Lauperswil,903,Lauperswil
2005,2010,904,Röthenbach im Emmental,904,Röthenbach im Emmental
2005,2010,905,Rüderswil,905,Rüderswil
2005,2010,906,Schangnau,906,Schangnau
2005,2010,907,Signau,907,Signau
2005,2010,908,Trub,908,Trub
2005,2010,909,Trubschachen,909,Trubschachen
2005,2010,921,Amsoldingen,921,Amsoldingen
2005,2010,922,Blumenstein,922,Blumenstein
2005,2010,923,Buchholterberg,923,Buchholterberg
2005,2010,924,Eriz,924,Eriz
2005,2010,925,Fahrni,925,Fahrni
2005,2006,926,Forst,948,Forst-Längenbühl
2005,2010,927,Heiligenschwendi,927,Heiligenschwendi
2005,2010,928,Heimberg,928,Heimberg
2005,2010,929,Hilterfingen,929,Hilterfingen
2005,2010,930,Höfen,930,Höfen
2005,2010,931,Homberg,931,Homberg
2005,2010,932,Horrenbach-Buchen,932,Horrenbach-Buchen
2005,2006,933,Längenbühl,948,Forst-Längenbühl
2005,2010,934,Oberhofen am Thunersee,934,Oberhofen am Thunersee
2005,2010,935,Oberlangenegg,935,Oberlangenegg
2005,2010,936,Pohlern,936,Pohlern
2005,2010,937,Schwendibach,937,Schwendibach
2005,2010,938,Sigriswil,938,Sigriswil
2005,2010,939,Steffisburg,939,Steffisburg
2005,2010,940,Teuffenthal (BE),940,Teuffenthal (BE)
2005,2010,941,Thierachern,941,Thierachern
2005,2010,942,Thun,942,Thun
2005,2010,943,Uebeschi,943,Uebeschi
2005,2010,944,Uetendorf,944,Uetendorf
2005,2010,945,Unterlangenegg,945,Unterlangenegg
2005,2010,946,Wachseldorn,946,Wachseldorn
2005,2010,947,Zwieselberg,947,Zwieselberg
2007,2010,948,Forst-Längenbühl,948,Forst-Längenbühl
2005,2010,951,Affoltern im Emmental,951,Affoltern im Emmental
2005,2010,952,Dürrenroth,952,Dürrenroth
2005,2010,953,Eriswil,953,Eriswil
2005,2010,954,Huttwil,954,Huttwil
2005,2010,955,Lützelflüh,955,Lützelflüh
2005,2010,956,Rüegsau,956,Rüegsau
2005,2010,957,Sumiswald,957,Sumiswald
2005,2010,958,Trachselwald,958,Trachselwald
2005,2010,959,Walterswil (BE),959,Walterswil (BE)
2005,2010,960,Wyssachen,960,Wyssachen
2005,2010,971,Attiswil,971,Attiswil
2005,2010,972,Berken,972,Berken
2005,2010,973,Bettenhausen,973,Bettenhausen
2005,2010,974,Bollodingen,974,Bollodingen
2005,2010,975,Farnern,975,Farnern
2005,2010,976,Graben,976,Graben
2005,2010,977,Heimenhausen,977,Heimenhausen
2005,2010,978,Hermiswil,978,Hermiswil
2005,2010,979,Herzogenbuchsee,979,Herzogenbuchsee
2005,2010,980,Inkwil,980,Inkwil
2005,2010,981,Niederbipp,981,Niederbipp
2005,2010,982,Niederönz,982,Niederönz
2005,2010,983,Oberbipp,983,Oberbipp
2005,2007,984,Oberönz,979,Herzogenbuchsee
2005,2010,985,Ochlenberg,985,Ochlenberg
2005,2008,986,Röthenbach b. Herzogenb.,977,Heimenhausen
2005,2010,987,Rumisberg,987,Rumisberg
2005,2010,988,Seeberg,988,Seeberg
2005,2010,989,Thörigen,989,Thörigen
2005,2010,990,Walliswil bei Niederbipp,990,Walliswil bei Niederbipp
2005,2010,991,Walliswil bei Wangen,991,Walliswil bei Wangen
2005,2010,992,Wangen an der Aare,992,Wangen an der Aare
2005,2010,993,Wangenried,993,Wangenried
2005,2008,994,Wanzwil,977,Heimenhausen
