year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2005,2007,152,Herrliberg,152,Herrliberg
2005,2007,153,Hombrechtikon,153,Hombrechtikon
2005,2007,154,Küsnacht (ZH),154,Küsnacht (ZH)
2005,2007,155,Männedorf,155,Männedorf
2005,2007,156,Meilen,156,Meilen
2005,2007,157,Oetwil am See,157,Oetwil am See
2005,2007,158,Stäfa,158,Stäfa
2005,2007,159,Uetikon am See,159,Uetikon am See
2005,2007,160,Zumikon,160,Zumikon
2005,2007,161,Zollikon,161,Zollikon
2005,2007,171,Bauma,171,Bauma
2005,2007,172,Fehraltorf,172,Fehraltorf
2005,2007,173,Hittnau,173,Hittnau
2005,2007,174,Illnau-Effretikon,174,Illnau-Effretikon
2005,2007,175,Kyburg,175,Kyburg
2005,2007,176,Lindau,176,Lindau
2005,2007,177,Pfäffikon,177,Pfäffikon
2005,2007,178,Russikon,178,Russikon
2005,2007,179,Sternenberg,179,Sternenberg
2005,2007,180,Weisslingen,180,Weisslingen
2005,2007,181,Wila,181,Wila
2005,2007,182,Wildberg,182,Wildberg
2005,2007,191,Dübendorf,191,Dübendorf
2005,2007,192,Egg,192,Egg
2005,2007,193,Fällanden,193,Fällanden
2005,2007,194,Greifensee,194,Greifensee
2005,2007,195,Maur,195,Maur
2005,2007,196,Mönchaltorf,196,Mönchaltorf
2005,2007,197,Schwerzenbach,197,Schwerzenbach
2005,2007,198,Uster,198,Uster
2005,2007,199,Volketswil,199,Volketswil
2005,2007,200,Wangen-Brüttisellen,200,Wangen-Brüttisellen
2005,2007,211,Altikon,211,Altikon
2005,2007,212,Bertschikon,212,Bertschikon
2005,2007,213,Brütten,213,Brütten
2005,2007,214,Dägerlen,214,Dägerlen
2005,2007,215,Dättlikon,215,Dättlikon
2005,2007,216,Dinhard,216,Dinhard
2005,2007,217,Elgg,217,Elgg
2005,2007,218,Ellikon an der Thur,218,Ellikon an der Thur
2005,2007,219,Elsau,219,Elsau
2005,2007,220,Hagenbuch,220,Hagenbuch
2005,2007,221,Hettlingen,221,Hettlingen
2005,2007,222,Hofstetten (ZH),222,Hofstetten (ZH)
2005,2007,223,Neftenbach,223,Neftenbach
2005,2007,224,Pfungen,224,Pfungen
2005,2007,225,Rickenbach (ZH),225,Rickenbach (ZH)
2005,2007,226,Schlatt (ZH),226,Schlatt (ZH)
2005,2007,227,Seuzach,227,Seuzach
2005,2007,228,Turbenthal,228,Turbenthal
2005,2007,229,Wiesendangen,229,Wiesendangen
2005,2007,230,Winterthur,230,Winterthur
2005,2007,231,Zell (ZH),231,Zell (ZH)
2005,2007,241,Aesch (ZH),241,Aesch (ZH)
2005,2007,242,Birmensdorf (ZH),242,Birmensdorf (ZH)
2005,2007,243,Dietikon,243,Dietikon
2005,2007,244,Geroldswil,244,Geroldswil
2005,2007,245,Oberengstringen,245,Oberengstringen
2005,2007,246,Oetwil an der Limmat,246,Oetwil an der Limmat
2005,2007,247,Schlieren,247,Schlieren
2005,2007,248,Uitikon,248,Uitikon
2005,2007,249,Unterengstringen,249,Unterengstringen
2005,2007,250,Urdorf,250,Urdorf
2005,2007,251,Weiningen (ZH),251,Weiningen (ZH)
2005,2007,261,Zürich,261,Zürich
2005,2007,301,Aarberg,301,Aarberg
2005,2007,302,Bargen (BE),302,Bargen (BE)
2005,2007,303,Grossaffoltern,303,Grossaffoltern
2005,2007,304,Kallnach,304,Kallnach
2005,2007,305,Kappelen,305,Kappelen
2005,2007,306,Lyss,306,Lyss
2005,2007,307,Meikirch,307,Meikirch
2005,2007,308,Niederried bei Kallnach,308,Niederried bei Kallnach
2005,2007,309,Radelfingen,309,Radelfingen
2005,2007,310,Rapperswil (BE),310,Rapperswil (BE)
2005,2007,311,Schüpfen,311,Schüpfen
2005,2007,312,Seedorf (BE),312,Seedorf (BE)
2005,2007,321,Aarwangen,321,Aarwangen
2005,2007,322,Auswil,322,Auswil
2005,2007,323,Bannwil,323,Bannwil
2005,2007,324,Bleienbach,324,Bleienbach
2005,2007,325,Busswil bei Melchnau,325,Busswil bei Melchnau
2005,2007,326,Gondiswil,326,Gondiswil
2005,2006,327,Gutenburg,332,Madiswil
2005,2007,328,Kleindietwil,328,Kleindietwil
2005,2007,329,Langenthal,329,Langenthal
2005,2007,330,Leimiswil,330,Leimiswil
2005,2007,331,Lotzwil,331,Lotzwil
2005,2007,332,Madiswil,332,Madiswil
2005,2007,333,Melchnau,333,Melchnau
2005,2007,334,Obersteckholz,334,Obersteckholz
2005,2007,335,Oeschenbach,335,Oeschenbach
2005,2007,336,Reisiswil,336,Reisiswil
2005,2007,337,Roggwil (BE),337,Roggwil (BE)
2005,2007,338,Rohrbach,338,Rohrbach
2005,2007,339,Rohrbachgraben,339,Rohrbachgraben
2005,2007,340,Rütschelen,340,Rütschelen
2005,2007,341,Schwarzhäusern,341,Schwarzhäusern
2005,2007,342,Thunstetten,342,Thunstetten
2005,2007,343,Untersteckholz,343,Untersteckholz
2005,2007,344,Ursenbach,344,Ursenbach
2005,2007,345,Wynau,345,Wynau
2005,2007,351,Bern,351,Bern
2005,2007,352,Bolligen,352,Bolligen
2005,2007,353,Bremgarten bei Bern,353,Bremgarten bei Bern
2005,2007,354,Kirchlindach,354,Kirchlindach
2005,2007,355,Köniz,355,Köniz
2005,2007,356,Muri bei Bern,356,Muri bei Bern
2005,2007,357,Oberbalm,357,Oberbalm
2005,2007,358,Stettlen,358,Stettlen
2005,2007,359,Vechigen,359,Vechigen
2005,2007,360,Wohlen bei Bern,360,Wohlen bei Bern
2005,2007,361,Zollikofen,361,Zollikofen
2005,2007,362,Ittigen,362,Ittigen
2005,2007,363,Ostermundigen,363,Ostermundigen
2005,2007,371,Biel/Bienne,371,Biel/Bienne
2005,2007,372,Evilard,372,Evilard
2005,2007,381,Arch,381,Arch
2005,2007,382,Büetigen,382,Büetigen
2005,2007,383,Büren an der Aare,383,Büren an der Aare
2005,2007,384,Busswil bei Büren,384,Busswil bei Büren
2005,2007,385,Diessbach bei Büren,385,Diessbach bei Büren
2005,2007,386,Dotzigen,386,Dotzigen
2005,2007,387,Lengnau (BE),387,Lengnau (BE)
2005,2007,388,Leuzigen,388,Leuzigen
2005,2007,389,Meienried,389,Meienried
2005,2007,390,Meinisberg,390,Meinisberg
2005,2007,391,Oberwil bei Büren,391,Oberwil bei Büren
2005,2007,392,Pieterlen,392,Pieterlen
2005,2007,393,Rüti bei Büren,393,Rüti bei Büren
2005,2007,394,Wengi,394,Wengi
2005,2007,401,Aefligen,401,Aefligen
2005,2007,402,Alchenstorf,402,Alchenstorf
2005,2007,403,Bäriswil,403,Bäriswil
2005,2007,404,Burgdorf,404,Burgdorf
2005,2007,405,Ersigen,405,Ersigen
2005,2007,406,Hasle bei Burgdorf,406,Hasle bei Burgdorf
2005,2007,407,Heimiswil,407,Heimiswil
2005,2007,408,Hellsau,408,Hellsau
2005,2007,409,Hindelbank,409,Hindelbank
2005,2007,410,Höchstetten,410,Höchstetten
2005,2007,411,Kernenried,411,Kernenried
2005,2007,412,Kirchberg (BE),412,Kirchberg (BE)
2005,2007,413,Koppigen,413,Koppigen
2005,2007,414,Krauchthal,414,Krauchthal
2005,2007,415,Lyssach,415,Lyssach
2005,2007,416,Mötschwil,416,Mötschwil
2005,2007,417,Niederösch,417,Niederösch
2005,2007,418,Oberburg,418,Oberburg
2005,2007,419,Oberösch,419,Oberösch
2005,2007,420,Rüdtligen-Alchenflüh,420,Rüdtligen-Alchenflüh
2005,2007,421,Rumendingen,421,Rumendingen
2005,2007,422,Rüti bei Lyssach,422,Rüti bei Lyssach
2005,2007,423,Willadingen,423,Willadingen
2005,2007,424,Wynigen,424,Wynigen
2005,2007,431,Corgémont,431,Corgémont
2005,2007,432,Cormoret,432,Cormoret
2005,2007,433,Cortébert,433,Cortébert
2005,2007,434,Courtelary,434,Courtelary
2005,2007,435,La Ferrière,435,La Ferrière
2005,2007,436,La Heutte,436,La Heutte
2005,2007,437,Mont-Tramelan,437,Mont-Tramelan
2005,2007,438,Orvin,438,Orvin
2005,2007,439,Péry,439,Péry
2005,2007,440,Plagne,440,Plagne
2005,2007,441,Renan (BE),441,Renan (BE)
2005,2007,442,Romont (BE),442,Romont (BE)
2005,2007,443,Saint-Imier,443,Saint-Imier
2005,2007,444,Sonceboz-Sombeval,444,Sonceboz-Sombeval
2005,2007,445,Sonvilier,445,Sonvilier
2005,2007,446,Tramelan,446,Tramelan
2005,2007,447,Vauffelin,447,Vauffelin
2005,2007,448,Villeret,448,Villeret
2005,2007,491,Brüttelen,491,Brüttelen
2005,2007,492,Erlach,492,Erlach
2005,2007,493,Finsterhennen,493,Finsterhennen
2005,2007,494,Gals,494,Gals
2005,2007,495,Gampelen,495,Gampelen
2005,2007,496,Ins,496,Ins
2005,2007,497,Lüscherz,497,Lüscherz
2005,2007,498,Müntschemier,498,Müntschemier
2005,2007,499,Siselen,499,Siselen
2005,2007,500,Treiten,500,Treiten
2005,2007,501,Tschugg,501,Tschugg
2005,2007,502,Vinelz,502,Vinelz
2005,2007,531,Ballmoos,531,Ballmoos
2005,2007,532,Bangerten,532,Bangerten
2005,2007,533,Bätterkinden,533,Bätterkinden
2005,2007,534,Büren zum Hof,534,Büren zum Hof
2005,2007,535,Deisswil b. Münchenbuch.,535,Deisswil b. Münchenbuch.
2005,2007,536,Diemerswil,536,Diemerswil
2005,2007,537,Etzelkofen,537,Etzelkofen
2005,2007,538,Fraubrunnen,538,Fraubrunnen
2005,2007,539,Grafenried,539,Grafenried
2005,2007,540,Jegenstorf,540,Jegenstorf
2005,2007,541,Iffwil,541,Iffwil
2005,2007,542,Limpach,542,Limpach
2005,2007,543,Mattstetten,543,Mattstetten
2005,2007,544,Moosseedorf,544,Moosseedorf
2005,2007,545,Mülchi,545,Mülchi
2005,2007,546,Münchenbuchsee,546,Münchenbuchsee
2005,2007,547,Münchringen,547,Münchringen
2005,2007,548,Ruppoldsried,548,Ruppoldsried
2005,2007,549,Schalunen,549,Schalunen
2005,2007,550,Scheunen,550,Scheunen
2005,2007,551,Urtenen-Schönbühl,551,Urtenen-Schönbühl
2005,2007,552,Utzenstorf,552,Utzenstorf
2005,2007,553,Wiggiswil,553,Wiggiswil
2005,2007,554,Wiler bei Utzenstorf,554,Wiler bei Utzenstorf
2005,2007,555,Zauggenried,555,Zauggenried
2005,2007,556,Zielebach,556,Zielebach
2005,2007,557,Zuzwil (BE),557,Zuzwil (BE)
2005,2007,561,Adelboden,561,Adelboden
2005,2007,562,Aeschi bei Spiez,562,Aeschi bei Spiez
2005,2007,563,Frutigen,563,Frutigen
2005,2007,564,Kandergrund,564,Kandergrund
2005,2007,565,Kandersteg,565,Kandersteg
2005,2007,566,Krattigen,566,Krattigen
2005,2007,567,Reichenbach im Kandertal,567,Reichenbach im Kandertal
2005,2007,571,Beatenberg,571,Beatenberg
2005,2007,572,Bönigen,572,Bönigen
2005,2007,573,Brienz (BE),573,Brienz (BE)
2005,2007,574,Brienzwiler,574,Brienzwiler
2005,2007,575,Därligen,575,Därligen
2005,2007,576,Grindelwald,576,Grindelwald
2005,2007,577,Gsteigwiler,577,Gsteigwiler
2005,2007,578,Gündlischwand,578,Gündlischwand
2005,2007,579,Habkern,579,Habkern
2005,2007,580,Hofstetten bei Brienz,580,Hofstetten bei Brienz
2005,2007,581,Interlaken,581,Interlaken
2005,2007,582,Iseltwald,582,Iseltwald
2005,2007,584,Lauterbrunnen,584,Lauterbrunnen
2005,2007,585,Leissigen,585,Leissigen
2005,2007,586,Lütschental,586,Lütschental
2005,2007,587,Matten bei Interlaken,587,Matten bei Interlaken
2005,2007,588,Niederried b. Interlaken,588,Niederried b. Interlaken
2005,2007,589,Oberried am Brienzersee,589,Oberried am Brienzersee
2005,2007,590,Ringgenberg (BE),590,Ringgenberg (BE)
2005,2007,591,Saxeten,591,Saxeten
2005,2007,592,Schwanden bei Brienz,592,Schwanden bei Brienz
2005,2007,593,Unterseen,593,Unterseen
2005,2007,594,Wilderswil,594,Wilderswil
2005,2007,601,Aeschlen,601,Aeschlen
2005,2007,602,Arni (BE),602,Arni (BE)
2005,2007,603,Biglen,603,Biglen
2005,2007,604,Bleiken b. Oberdiessbach,604,Bleiken b. Oberdiessbach
2005,2007,605,Bowil,605,Bowil
2005,2007,606,Brenzikofen,606,Brenzikofen
2005,2007,607,Freimettigen,607,Freimettigen
2005,2007,608,Grosshöchstetten,608,Grosshöchstetten
2005,2007,609,Häutligen,609,Häutligen
2005,2007,610,Herbligen,610,Herbligen
2005,2007,611,Kiesen,611,Kiesen
2005,2007,612,Konolfingen,612,Konolfingen
2005,2007,613,Landiswil,613,Landiswil
2005,2007,614,Linden,614,Linden
2005,2007,615,Mirchel,615,Mirchel
2005,2007,616,Münsingen,616,Münsingen
2005,2007,617,Niederhünigen,617,Niederhünigen
2005,2007,619,Oberdiessbach,619,Oberdiessbach
2005,2007,620,Oberthal,620,Oberthal
2005,2007,622,Oppligen,622,Oppligen
2005,2007,623,Rubigen,623,Rubigen
2005,2007,624,Schlosswil,624,Schlosswil
2005,2007,625,Tägertschi,625,Tägertschi
2005,2007,626,Walkringen,626,Walkringen
2005,2007,627,Worb,627,Worb
2005,2007,628,Zäziwil,628,Zäziwil
2005,2007,629,Oberhünigen,629,Oberhünigen
2005,2007,630,Allmendingen,630,Allmendingen
2005,2007,631,Trimstein,631,Trimstein
2005,2007,632,Wichtrach,632,Wichtrach
2005,2007,661,Clavaleyres,661,Clavaleyres
2005,2007,662,Ferenbalm,662,Ferenbalm
2005,2007,663,Frauenkappelen,663,Frauenkappelen
2005,2007,664,Golaten,664,Golaten
2005,2007,665,Gurbrü,665,Gurbrü
2005,2007,666,Kriechenwil,666,Kriechenwil
2005,2007,667,Laupen,667,Laupen
2005,2007,668,Mühleberg,668,Mühleberg
2005,2007,669,Münchenwiler,669,Münchenwiler
2005,2007,670,Neuenegg,670,Neuenegg
2005,2007,671,Wileroltigen,671,Wileroltigen
2005,2007,681,Belprahon,681,Belprahon
2005,2007,682,Bévilard,682,Bévilard
2005,2007,683,Champoz,683,Champoz
2005,2007,684,Châtelat,684,Châtelat
2005,2007,687,Corcelles (BE),687,Corcelles (BE)
2005,2007,690,Court,690,Court
2005,2007,691,Crémines,691,Crémines
2005,2007,692,Eschert,692,Eschert
2005,2007,694,Grandval,694,Grandval
2005,2007,696,Loveresse,696,Loveresse
2005,2007,697,Malleray,697,Malleray
2005,2007,699,Monible,699,Monible
2005,2007,700,Moutier,700,Moutier
2005,2007,701,Perrefitte,701,Perrefitte
2005,2007,702,Pontenet,702,Pontenet
2005,2007,703,Reconvilier,703,Reconvilier
2005,2007,704,Roches (BE),704,Roches (BE)
2005,2007,706,Saicourt,706,Saicourt
2005,2007,707,Saules (BE),707,Saules (BE)
2005,2007,708,Schelten,708,Schelten
2005,2007,709,Seehof,709,Seehof
2005,2007,710,Sornetan,710,Sornetan
2005,2007,711,Sorvilier,711,Sorvilier
2005,2007,712,Souboz,712,Souboz
2005,2007,713,Tavannes,713,Tavannes
2005,2007,715,Rebévelier,715,Rebévelier
2005,2007,721,Diesse,721,Diesse
2005,2007,722,Lamboing,722,Lamboing
2005,2007,723,La Neuveville,723,La Neuveville
2005,2007,724,Nods,724,Nods
2005,2007,725,Prêles,725,Prêles
2005,2007,731,Aegerten,731,Aegerten
2005,2007,732,Bellmund,732,Bellmund
2005,2007,733,Brügg,733,Brügg
2005,2007,734,Bühl,734,Bühl
2005,2007,735,Epsach,735,Epsach
2005,2007,736,Hagneck,736,Hagneck
2005,2007,737,Hermrigen,737,Hermrigen
2005,2007,738,Jens,738,Jens
2005,2007,739,Ipsach,739,Ipsach
2005,2007,740,Ligerz,740,Ligerz
2005,2007,741,Merzligen,741,Merzligen
2005,2007,742,Mörigen,742,Mörigen
2005,2007,743,Nidau,743,Nidau
2005,2007,744,Orpund,744,Orpund
2005,2007,745,Port,745,Port
2005,2007,746,Safnern,746,Safnern
2005,2007,747,Scheuren,747,Scheuren
2005,2007,748,Schwadernau,748,Schwadernau
2005,2006,749,Studen,749,Studen (BE)
2007,2007,749,Studen (BE),749,Studen (BE)
2005,2007,750,Sutz-Lattrigen,750,Sutz-Lattrigen
2005,2007,751,Täuffelen,751,Täuffelen
2005,2007,752,Tüscherz-Alfermée,752,Tüscherz-Alfermée
2005,2007,753,Twann,753,Twann
2005,2007,754,Walperswil,754,Walperswil
2005,2007,755,Worben,755,Worben
2005,2007,761,Därstetten,761,Därstetten
2005,2007,762,Diemtigen,762,Diemtigen
2005,2007,763,Erlenbach im Simmental,763,Erlenbach im Simmental
2005,2007,764,Niederstocken,764,Niederstocken
2005,2007,765,Oberstocken,765,Oberstocken
2005,2007,766,Oberwil im Simmental,766,Oberwil im Simmental
2005,2007,767,Reutigen,767,Reutigen
2005,2007,768,Spiez,768,Spiez
2005,2007,769,Wimmis,769,Wimmis
2005,2007,781,Gadmen,781,Gadmen
2005,2007,782,Guttannen,782,Guttannen
2005,2007,783,Hasliberg,783,Hasliberg
2005,2007,784,Innertkirchen,784,Innertkirchen
2005,2007,785,Meiringen,785,Meiringen
2005,2007,786,Schattenhalb,786,Schattenhalb
2005,2007,791,Boltigen,791,Boltigen
2005,2007,792,Lenk,792,Lenk
2005,2007,793,St. Stephan,793,St. Stephan
2005,2007,794,Zweisimmen,794,Zweisimmen
2005,2007,841,Gsteig,841,Gsteig
2005,2007,842,Lauenen,842,Lauenen
2005,2007,843,Saanen,843,Saanen
2005,2007,851,Albligen,851,Albligen
2005,2007,852,Guggisberg,852,Guggisberg
2005,2007,853,Rüschegg,853,Rüschegg
2005,2007,854,Wahlern,854,Wahlern
2005,2007,861,Belp,861,Belp
2005,2007,862,Belpberg,862,Belpberg
2005,2007,863,Burgistein,863,Burgistein
2005,2007,865,Gelterfingen,865,Gelterfingen
2005,2007,866,Gerzensee,866,Gerzensee
2005,2007,867,Gurzelen,867,Gurzelen
2005,2007,868,Jaberg,868,Jaberg
2005,2007,869,Kaufdorf,869,Kaufdorf
2005,2007,870,Kehrsatz,870,Kehrsatz
2005,2007,871,Kienersrüti,871,Kienersrüti
2005,2007,872,Kirchdorf (BE),872,Kirchdorf (BE)
2005,2007,873,Kirchenthurnen,873,Kirchenthurnen
2005,2007,874,Lohnstorf,874,Lohnstorf
2005,2007,875,Mühledorf (BE),875,Mühledorf (BE)
2005,2007,876,Mühlethurnen,876,Mühlethurnen
2005,2007,877,Niedermuhlern,877,Niedermuhlern
2005,2007,878,Noflen,878,Noflen
2005,2007,879,Riggisberg,879,Riggisberg
2005,2007,880,Rüeggisberg,880,Rüeggisberg
2005,2007,881,Rümligen,881,Rümligen
2005,2007,882,Rüti bei Riggisberg,882,Rüti bei Riggisberg
2005,2007,883,Seftigen,883,Seftigen
2005,2007,884,Toffen,884,Toffen
2005,2007,885,Uttigen,885,Uttigen
2005,2007,886,Wattenwil,886,Wattenwil
2005,2007,888,Wald (BE),888,Wald (BE)
2005,2007,901,Eggiwil,901,Eggiwil
2005,2007,902,Langnau im Emmental,902,Langnau im Emmental
2005,2007,903,Lauperswil,903,Lauperswil
2005,2007,904,Röthenbach im Emmental,904,Röthenbach im Emmental
2005,2007,905,Rüderswil,905,Rüderswil
2005,2007,906,Schangnau,906,Schangnau
2005,2007,907,Signau,907,Signau
2005,2007,908,Trub,908,Trub
2005,2007,909,Trubschachen,909,Trubschachen
2005,2007,921,Amsoldingen,921,Amsoldingen
2005,2007,922,Blumenstein,922,Blumenstein
2005,2007,923,Buchholterberg,923,Buchholterberg
2005,2007,924,Eriz,924,Eriz
2005,2007,925,Fahrni,925,Fahrni
2005,2006,926,Forst,948,Forst-Längenbühl
2005,2007,927,Heiligenschwendi,927,Heiligenschwendi
2005,2007,928,Heimberg,928,Heimberg
2005,2007,929,Hilterfingen,929,Hilterfingen
2005,2007,930,Höfen,930,Höfen
2005,2007,931,Homberg,931,Homberg
2005,2007,932,Horrenbach-Buchen,932,Horrenbach-Buchen
2005,2006,933,Längenbühl,948,Forst-Längenbühl
2005,2007,934,Oberhofen am Thunersee,934,Oberhofen am Thunersee
2005,2007,935,Oberlangenegg,935,Oberlangenegg
2005,2007,936,Pohlern,936,Pohlern
2005,2007,937,Schwendibach,937,Schwendibach
2005,2007,938,Sigriswil,938,Sigriswil
2005,2007,939,Steffisburg,939,Steffisburg
2005,2007,940,Teuffenthal (BE),940,Teuffenthal (BE)
2005,2007,941,Thierachern,941,Thierachern
2005,2007,942,Thun,942,Thun
2005,2007,943,Uebeschi,943,Uebeschi
2005,2007,944,Uetendorf,944,Uetendorf
2005,2007,945,Unterlangenegg,945,Unterlangenegg
2005,2007,946,Wachseldorn,946,Wachseldorn
2005,2007,947,Zwieselberg,947,Zwieselberg
2007,2007,948,Forst-Längenbühl,948,Forst-Längenbühl
2005,2007,951,Affoltern im Emmental,951,Affoltern im Emmental
2005,2007,952,Dürrenroth,952,Dürrenroth
2005,2007,953,Eriswil,953,Eriswil
2005,2007,954,Huttwil,954,Huttwil
2005,2007,955,Lützelflüh,955,Lützelflüh
2005,2007,956,Rüegsau,956,Rüegsau
2005,2007,957,Sumiswald,957,Sumiswald
2005,2007,958,Trachselwald,958,Trachselwald
2005,2007,959,Walterswil (BE),959,Walterswil (BE)
2005,2007,960,Wyssachen,960,Wyssachen
2005,2007,971,Attiswil,971,Attiswil
2005,2007,972,Berken,972,Berken
2005,2007,973,Bettenhausen,973,Bettenhausen
2005,2007,974,Bollodingen,974,Bollodingen
2005,2007,975,Farnern,975,Farnern
2005,2007,976,Graben,976,Graben
2005,2007,977,Heimenhausen,977,Heimenhausen
2005,2007,978,Hermiswil,978,Hermiswil
2005,2007,979,Herzogenbuchsee,979,Herzogenbuchsee
2005,2007,980,Inkwil,980,Inkwil
2005,2007,981,Niederbipp,981,Niederbipp
2005,2007,982,Niederönz,982,Niederönz
2005,2007,983,Oberbipp,983,Oberbipp
2005,2007,984,Oberönz,984,Oberönz
2005,2007,985,Ochlenberg,985,Ochlenberg
2005,2007,986,Röthenbach b. Herzogenb.,986,Röthenbach b. Herzogenb.
2005,2007,987,Rumisberg,987,Rumisberg
2005,2007,988,Seeberg,988,Seeberg
2005,2007,989,Thörigen,989,Thörigen
2005,2007,990,Walliswil bei Niederbipp,990,Walliswil bei Niederbipp
2005,2007,991,Walliswil bei Wangen,991,Walliswil bei Wangen
2005,2007,992,Wangen an der Aare,992,Wangen an der Aare
2005,2007,993,Wangenried,993,Wangenried
2005,2007,994,Wanzwil,994,Wanzwil
2005,2007,995,Wiedlisbach,995,Wiedlisbach
