year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2005,2013,56,Embrach,56,Embrach
2005,2013,57,Freienstein-Teufen,57,Freienstein-Teufen
2005,2013,58,Glattfelden,58,Glattfelden
2005,2013,59,Hochfelden,59,Hochfelden
2005,2013,60,Höri,60,Höri
2005,2013,61,Hüntwangen,61,Hüntwangen
2005,2013,62,Kloten,62,Kloten
2005,2013,63,Lufingen,63,Lufingen
2005,2013,64,Nürensdorf,64,Nürensdorf
2005,2013,65,Oberembrach,65,Oberembrach
2005,2013,66,Opfikon,66,Opfikon
2005,2013,67,Rafz,67,Rafz
2005,2013,68,Rorbas,68,Rorbas
2005,2013,69,Wallisellen,69,Wallisellen
2005,2013,70,Wasterkingen,70,Wasterkingen
2005,2013,71,Wil (ZH),71,Wil (ZH)
2005,2013,72,Winkel,72,Winkel
2005,2013,81,Bachs,81,Bachs
2005,2013,82,Boppelsen,82,Boppelsen
2005,2013,83,Buchs (ZH),83,Buchs (ZH)
2005,2013,84,Dällikon,84,Dällikon
2005,2013,85,Dänikon,85,Dänikon
2005,2013,86,Dielsdorf,86,Dielsdorf
2005,2013,87,Hüttikon,87,Hüttikon
2005,2013,88,Neerach,88,Neerach
2005,2013,89,Niederglatt,89,Niederglatt
2005,2013,90,Niederhasli,90,Niederhasli
2005,2013,91,Niederweningen,91,Niederweningen
2005,2013,92,Oberglatt,92,Oberglatt
2005,2013,93,Oberweningen,93,Oberweningen
2005,2013,94,Otelfingen,94,Otelfingen
2005,2013,95,Regensberg,95,Regensberg
2005,2013,96,Regensdorf,96,Regensdorf
2005,2013,97,Rümlang,97,Rümlang
2005,2013,98,Schleinikon,98,Schleinikon
2005,2013,99,Schöfflisdorf,99,Schöfflisdorf
2005,2013,100,Stadel,100,Stadel
2005,2013,101,Steinmaur,101,Steinmaur
2005,2013,102,Weiach,102,Weiach
2005,2013,111,Bäretswil,111,Bäretswil
2005,2013,112,Bubikon,112,Bubikon
2005,2013,113,Dürnten,113,Dürnten
2005,2013,114,Fischenthal,114,Fischenthal
2005,2013,115,Gossau (ZH),115,Gossau (ZH)
2005,2013,116,Grüningen,116,Grüningen
2005,2013,117,Hinwil,117,Hinwil
2005,2013,118,Rüti (ZH),118,Rüti (ZH)
2005,2013,119,Seegräben,119,Seegräben
2005,2013,120,Wald (ZH),120,Wald (ZH)
2005,2013,121,Wetzikon (ZH),121,Wetzikon (ZH)
2005,2013,131,Adliswil,131,Adliswil
2005,2013,132,Hirzel,132,Hirzel
2005,2013,133,Horgen,133,Horgen
2005,2013,134,Hütten,134,Hütten
2005,2013,135,Kilchberg (ZH),135,Kilchberg (ZH)
2005,2013,136,Langnau am Albis,136,Langnau am Albis
2005,2013,137,Oberrieden,137,Oberrieden
2005,2013,138,Richterswil,138,Richterswil
2005,2013,139,Rüschlikon,139,Rüschlikon
2005,2013,140,Schönenberg (ZH),140,Schönenberg (ZH)
2005,2013,141,Thalwil,141,Thalwil
2005,2013,142,Wädenswil,142,Wädenswil
2005,2013,151,Erlenbach (ZH),151,Erlenbach (ZH)
2005,2013,152,Herrliberg,152,Herrliberg
2005,2013,153,Hombrechtikon,153,Hombrechtikon
2005,2013,154,Küsnacht (ZH),154,Küsnacht (ZH)
2005,2013,155,Männedorf,155,Männedorf
2005,2013,156,Meilen,156,Meilen
2005,2013,157,Oetwil am See,157,Oetwil am See
2005,2013,158,Stäfa,158,Stäfa
2005,2013,159,Uetikon am See,159,Uetikon am See
2005,2013,160,Zumikon,160,Zumikon
2005,2013,161,Zollikon,161,Zollikon
2005,2013,171,Bauma,171,Bauma
2005,2013,172,Fehraltorf,172,Fehraltorf
2005,2013,173,Hittnau,173,Hittnau
2005,2013,174,Illnau-Effretikon,174,Illnau-Effretikon
2005,2013,175,Kyburg,175,Kyburg
2005,2013,176,Lindau,176,Lindau
2005,2013,177,Pfäffikon,177,Pfäffikon
2005,2013,178,Russikon,178,Russikon
2005,2013,179,Sternenberg,179,Sternenberg
2005,2013,180,Weisslingen,180,Weisslingen
2005,2013,181,Wila,181,Wila
2005,2013,182,Wildberg,182,Wildberg
2005,2013,191,Dübendorf,191,Dübendorf
2005,2013,192,Egg,192,Egg
2005,2013,193,Fällanden,193,Fällanden
2005,2013,194,Greifensee,194,Greifensee
2005,2013,195,Maur,195,Maur
2005,2013,196,Mönchaltorf,196,Mönchaltorf
2005,2013,197,Schwerzenbach,197,Schwerzenbach
2005,2013,198,Uster,198,Uster
2005,2013,199,Volketswil,199,Volketswil
2005,2013,200,Wangen-Brüttisellen,200,Wangen-Brüttisellen
2005,2013,211,Altikon,211,Altikon
2005,2013,212,Bertschikon,212,Bertschikon
2005,2013,213,Brütten,213,Brütten
2005,2013,214,Dägerlen,214,Dägerlen
2005,2013,215,Dättlikon,215,Dättlikon
2005,2013,216,Dinhard,216,Dinhard
2005,2013,217,Elgg,217,Elgg
2005,2013,218,Ellikon an der Thur,218,Ellikon an der Thur
2005,2013,219,Elsau,219,Elsau
2005,2013,220,Hagenbuch,220,Hagenbuch
2005,2013,221,Hettlingen,221,Hettlingen
2005,2013,222,Hofstetten (ZH),222,Hofstetten (ZH)
2005,2013,223,Neftenbach,223,Neftenbach
2005,2013,224,Pfungen,224,Pfungen
2005,2013,225,Rickenbach (ZH),225,Rickenbach (ZH)
2005,2013,226,Schlatt (ZH),226,Schlatt (ZH)
2005,2013,227,Seuzach,227,Seuzach
2005,2013,228,Turbenthal,228,Turbenthal
2005,2013,229,Wiesendangen,229,Wiesendangen
2005,2013,230,Winterthur,230,Winterthur
2005,2013,231,Zell (ZH),231,Zell (ZH)
2005,2013,241,Aesch (ZH),241,Aesch (ZH)
2005,2013,242,Birmensdorf (ZH),242,Birmensdorf (ZH)
2005,2013,243,Dietikon,243,Dietikon
2005,2013,244,Geroldswil,244,Geroldswil
2005,2013,245,Oberengstringen,245,Oberengstringen
2005,2013,246,Oetwil an der Limmat,246,Oetwil an der Limmat
2005,2013,247,Schlieren,247,Schlieren
2005,2013,248,Uitikon,248,Uitikon
2005,2013,249,Unterengstringen,249,Unterengstringen
2005,2013,250,Urdorf,250,Urdorf
2005,2013,251,Weiningen (ZH),251,Weiningen (ZH)
2005,2013,261,Zürich,261,Zürich
2005,2013,301,Aarberg,301,Aarberg
2005,2013,302,Bargen (BE),302,Bargen (BE)
2005,2013,303,Grossaffoltern,303,Grossaffoltern
2005,2013,304,Kallnach,304,Kallnach
2005,2013,305,Kappelen,305,Kappelen
2005,2013,306,Lyss,306,Lyss
2005,2013,307,Meikirch,307,Meikirch
2005,2012,308,Niederried bei Kallnach,304,Kallnach
2005,2013,309,Radelfingen,309,Radelfingen
2005,2013,310,Rapperswil (BE),310,Rapperswil (BE)
2005,2013,311,Schüpfen,311,Schüpfen
2005,2013,312,Seedorf (BE),312,Seedorf (BE)
2005,2013,321,Aarwangen,321,Aarwangen
2005,2013,322,Auswil,322,Auswil
2005,2013,323,Bannwil,323,Bannwil
2005,2013,324,Bleienbach,324,Bleienbach
2005,2013,325,Busswil bei Melchnau,325,Busswil bei Melchnau
2005,2013,326,Gondiswil,326,Gondiswil
2005,2006,327,Gutenburg,332,Madiswil
2005,2010,328,Kleindietwil,332,Madiswil
2005,2013,329,Langenthal,329,Langenthal
2005,2010,330,Leimiswil,332,Madiswil
2005,2013,331,Lotzwil,331,Lotzwil
2005,2013,332,Madiswil,332,Madiswil
2005,2013,333,Melchnau,333,Melchnau
2005,2013,334,Obersteckholz,334,Obersteckholz
2005,2013,335,Oeschenbach,335,Oeschenbach
2005,2013,336,Reisiswil,336,Reisiswil
2005,2013,337,Roggwil (BE),337,Roggwil (BE)
2005,2013,338,Rohrbach,338,Rohrbach
2005,2013,339,Rohrbachgraben,339,Rohrbachgraben
2005,2013,340,Rütschelen,340,Rütschelen
2005,2013,341,Schwarzhäusern,341,Schwarzhäusern
2005,2013,342,Thunstetten,342,Thunstetten
2005,2009,343,Untersteckholz,329,Langenthal
2005,2013,344,Ursenbach,344,Ursenbach
2005,2013,345,Wynau,345,Wynau
2005,2013,351,Bern,351,Bern
2005,2013,352,Bolligen,352,Bolligen
2005,2013,353,Bremgarten bei Bern,353,Bremgarten bei Bern
2005,2013,354,Kirchlindach,354,Kirchlindach
2005,2013,355,Köniz,355,Köniz
2005,2013,356,Muri bei Bern,356,Muri bei Bern
2005,2013,357,Oberbalm,357,Oberbalm
2005,2013,358,Stettlen,358,Stettlen
2005,2013,359,Vechigen,359,Vechigen
2005,2013,360,Wohlen bei Bern,360,Wohlen bei Bern
2005,2013,361,Zollikofen,361,Zollikofen
2005,2013,362,Ittigen,362,Ittigen
2005,2013,363,Ostermundigen,363,Ostermundigen
2005,2013,371,Biel/Bienne,371,Biel/Bienne
2005,2013,372,Evilard,372,Evilard
2005,2013,381,Arch,381,Arch
2005,2013,382,Büetigen,382,Büetigen
2005,2013,383,Büren an der Aare,383,Büren an der Aare
2005,2010,384,Busswil bei Büren,306,Lyss
2005,2013,385,Diessbach bei Büren,385,Diessbach bei Büren
2005,2013,386,Dotzigen,386,Dotzigen
2005,2013,387,Lengnau (BE),387,Lengnau (BE)
2005,2013,388,Leuzigen,388,Leuzigen
2005,2013,389,Meienried,389,Meienried
2005,2013,390,Meinisberg,390,Meinisberg
2005,2013,391,Oberwil bei Büren,391,Oberwil bei Büren
2005,2013,392,Pieterlen,392,Pieterlen
2005,2013,393,Rüti bei Büren,393,Rüti bei Büren
2005,2013,394,Wengi,394,Wengi
2005,2013,401,Aefligen,401,Aefligen
2005,2013,402,Alchenstorf,402,Alchenstorf
2005,2013,403,Bäriswil,403,Bäriswil
2005,2013,404,Burgdorf,404,Burgdorf
2005,2013,405,Ersigen,405,Ersigen
2005,2013,406,Hasle bei Burgdorf,406,Hasle bei Burgdorf
2005,2013,407,Heimiswil,407,Heimiswil
2005,2013,408,Hellsau,408,Hellsau
2005,2013,409,Hindelbank,409,Hindelbank
2005,2013,410,Höchstetten,410,Höchstetten
2005,2013,411,Kernenried,411,Kernenried
2005,2013,412,Kirchberg (BE),412,Kirchberg (BE)
2005,2013,413,Koppigen,413,Koppigen
2005,2013,414,Krauchthal,414,Krauchthal
2005,2013,415,Lyssach,415,Lyssach
2005,2013,416,Mötschwil,416,Mötschwil
2005,2013,417,Niederösch,417,Niederösch
2005,2013,418,Oberburg,418,Oberburg
2005,2013,419,Oberösch,419,Oberösch
2005,2013,420,Rüdtligen-Alchenflüh,420,Rüdtligen-Alchenflüh
2005,2013,421,Rumendingen,421,Rumendingen
2005,2013,422,Rüti bei Lyssach,422,Rüti bei Lyssach
2005,2013,423,Willadingen,423,Willadingen
2005,2013,424,Wynigen,424,Wynigen
2005,2013,431,Corgémont,431,Corgémont
2005,2013,432,Cormoret,432,Cormoret
2005,2013,433,Cortébert,433,Cortébert
2005,2013,434,Courtelary,434,Courtelary
2005,2013,435,La Ferrière,435,La Ferrière
2005,2013,436,La Heutte,436,La Heutte
2005,2013,437,Mont-Tramelan,437,Mont-Tramelan
2005,2013,438,Orvin,438,Orvin
2005,2013,439,Péry,439,Péry
2005,2013,440,Plagne,440,Plagne
2005,2013,441,Renan (BE),441,Renan (BE)
2005,2013,442,Romont (BE),442,Romont (BE)
2005,2013,443,Saint-Imier,443,Saint-Imier
2005,2013,444,Sonceboz-Sombeval,444,Sonceboz-Sombeval
2005,2013,445,Sonvilier,445,Sonvilier
2005,2013,446,Tramelan,446,Tramelan
2005,2013,447,Vauffelin,447,Vauffelin
2005,2013,448,Villeret,448,Villeret
2005,2013,491,Brüttelen,491,Brüttelen
2005,2013,492,Erlach,492,Erlach
2005,2013,493,Finsterhennen,493,Finsterhennen
2005,2013,494,Gals,494,Gals
2005,2013,495,Gampelen,495,Gampelen
2005,2013,496,Ins,496,Ins
2005,2013,497,Lüscherz,497,Lüscherz
2005,2013,498,Müntschemier,498,Müntschemier
2005,2013,499,Siselen,499,Siselen
2005,2013,500,Treiten,500,Treiten
2005,2013,501,Tschugg,501,Tschugg
2005,2013,502,Vinelz,502,Vinelz
2005,2009,531,Ballmoos,540,Jegenstorf
2005,2013,532,Bangerten,532,Bangerten
2005,2013,533,Bätterkinden,533,Bätterkinden
2005,2013,534,Büren zum Hof,534,Büren zum Hof
2005,2013,535,Deisswil b. Münchenbuch.,535,Deisswil b. Münchenbuch.
2005,2013,536,Diemerswil,536,Diemerswil
2005,2013,537,Etzelkofen,537,Etzelkofen
2005,2013,538,Fraubrunnen,538,Fraubrunnen
2005,2013,539,Grafenried,539,Grafenried
2005,2013,540,Jegenstorf,540,Jegenstorf
2005,2013,541,Iffwil,541,Iffwil
2005,2013,542,Limpach,542,Limpach
2005,2013,543,Mattstetten,543,Mattstetten
2005,2013,544,Moosseedorf,544,Moosseedorf
2005,2013,545,Mülchi,545,Mülchi
2005,2013,546,Münchenbuchsee,546,Münchenbuchsee
2005,2013,547,Münchringen,547,Münchringen
2005,2012,548,Ruppoldsried,310,Rapperswil (BE)
2005,2013,549,Schalunen,549,Schalunen
2005,2013,550,Scheunen,550,Scheunen
2005,2013,551,Urtenen-Schönbühl,551,Urtenen-Schönbühl
2005,2013,552,Utzenstorf,552,Utzenstorf
2005,2013,553,Wiggiswil,553,Wiggiswil
2005,2013,554,Wiler bei Utzenstorf,554,Wiler bei Utzenstorf
2005,2013,555,Zauggenried,555,Zauggenried
2005,2013,556,Zielebach,556,Zielebach
2005,2013,557,Zuzwil (BE),557,Zuzwil (BE)
2005,2013,561,Adelboden,561,Adelboden
2005,2013,562,Aeschi bei Spiez,562,Aeschi bei Spiez
2005,2013,563,Frutigen,563,Frutigen
2005,2013,564,Kandergrund,564,Kandergrund
2005,2013,565,Kandersteg,565,Kandersteg
2005,2013,566,Krattigen,566,Krattigen
2005,2013,567,Reichenbach im Kandertal,567,Reichenbach im Kandertal
2005,2013,571,Beatenberg,571,Beatenberg
2005,2013,572,Bönigen,572,Bönigen
2005,2013,573,Brienz (BE),573,Brienz (BE)
2005,2013,574,Brienzwiler,574,Brienzwiler
2005,2013,575,Därligen,575,Därligen
2005,2013,576,Grindelwald,576,Grindelwald
2005,2013,577,Gsteigwiler,577,Gsteigwiler
2005,2013,578,Gündlischwand,578,Gündlischwand
2005,2013,579,Habkern,579,Habkern
2005,2013,580,Hofstetten bei Brienz,580,Hofstetten bei Brienz
2005,2013,581,Interlaken,581,Interlaken
2005,2013,582,Iseltwald,582,Iseltwald
2005,2013,584,Lauterbrunnen,584,Lauterbrunnen
2005,2013,585,Leissigen,585,Leissigen
2005,2013,586,Lütschental,586,Lütschental
2005,2013,587,Matten bei Interlaken,587,Matten bei Interlaken
2005,2013,588,Niederried b. Interlaken,588,Niederried b. Interlaken
2005,2013,589,Oberried am Brienzersee,589,Oberried am Brienzersee
2005,2013,590,Ringgenberg (BE),590,Ringgenberg (BE)
2005,2013,591,Saxeten,591,Saxeten
2005,2013,592,Schwanden bei Brienz,592,Schwanden bei Brienz
2005,2013,593,Unterseen,593,Unterseen
2005,2013,594,Wilderswil,594,Wilderswil
2005,2009,601,Aeschlen,619,Oberdiessbach
2005,2013,602,Arni (BE),602,Arni (BE)
2005,2013,603,Biglen,603,Biglen
2005,2013,604,Bleiken b. Oberdiessbach,604,Bleiken b. Oberdiessbach
2005,2013,605,Bowil,605,Bowil
2005,2013,606,Brenzikofen,606,Brenzikofen
2005,2013,607,Freimettigen,607,Freimettigen
2005,2013,608,Grosshöchstetten,608,Grosshöchstetten
2005,2013,609,Häutligen,609,Häutligen
2005,2013,610,Herbligen,610,Herbligen
2005,2013,611,Kiesen,611,Kiesen
2005,2013,612,Konolfingen,612,Konolfingen
2005,2013,613,Landiswil,613,Landiswil
2005,2013,614,Linden,614,Linden
2005,2013,615,Mirchel,615,Mirchel
2005,2013,616,Münsingen,616,Münsingen
2005,2013,617,Niederhünigen,617,Niederhünigen
2005,2013,619,Oberdiessbach,619,Oberdiessbach
2005,2013,620,Oberthal,620,Oberthal
2005,2013,622,Oppligen,622,Oppligen
2005,2013,623,Rubigen,623,Rubigen
2005,2013,624,Schlosswil,624,Schlosswil
2005,2013,625,Tägertschi,625,Tägertschi
2005,2013,626,Walkringen,626,Walkringen
2005,2013,627,Worb,627,Worb
2005,2013,628,Zäziwil,628,Zäziwil
2005,2013,629,Oberhünigen,629,Oberhünigen
2005,2013,630,Allmendingen,630,Allmendingen
2005,2012,631,Trimstein,616,Münsingen
2005,2013,632,Wichtrach,632,Wichtrach
2005,2013,661,Clavaleyres,661,Clavaleyres
2005,2013,662,Ferenbalm,662,Ferenbalm
2005,2013,663,Frauenkappelen,663,Frauenkappelen
2005,2013,664,Golaten,664,Golaten
2005,2013,665,Gurbrü,665,Gurbrü
2005,2013,666,Kriechenwil,666,Kriechenwil
2005,2013,667,Laupen,667,Laupen
2005,2013,668,Mühleberg,668,Mühleberg
2005,2013,669,Münchenwiler,669,Münchenwiler
2005,2013,670,Neuenegg,670,Neuenegg
2005,2013,671,Wileroltigen,671,Wileroltigen
2005,2013,681,Belprahon,681,Belprahon
2005,2013,682,Bévilard,682,Bévilard
2005,2013,683,Champoz,683,Champoz
2005,2013,684,Châtelat,684,Châtelat
2005,2013,687,Corcelles (BE),687,Corcelles (BE)
2005,2013,690,Court,690,Court
2005,2013,691,Crémines,691,Crémines
2005,2013,692,Eschert,692,Eschert
2005,2013,694,Grandval,694,Grandval
2005,2013,696,Loveresse,696,Loveresse
2005,2013,697,Malleray,697,Malleray
2005,2013,699,Monible,699,Monible
2005,2013,700,Moutier,700,Moutier
2005,2013,701,Perrefitte,701,Perrefitte
2005,2013,702,Pontenet,702,Pontenet
2005,2013,703,Reconvilier,703,Reconvilier
2005,2013,704,Roches (BE),704,Roches (BE)
2005,2013,706,Saicourt,706,Saicourt
2005,2013,707,Saules (BE),707,Saules (BE)
2005,2013,708,Schelten,708,Schelten
2005,2013,709,Seehof,709,Seehof
2005,2013,710,Sornetan,710,Sornetan
2005,2013,711,Sorvilier,711,Sorvilier
2005,2013,712,Souboz,712,Souboz
2005,2013,713,Tavannes,713,Tavannes
2005,2013,715,Rebévelier,715,Rebévelier
2005,2013,721,Diesse,721,Diesse
2005,2013,722,Lamboing,722,Lamboing
2005,2013,723,La Neuveville,723,La Neuveville
2005,2013,724,Nods,724,Nods
2005,2013,725,Prêles,725,Prêles
2005,2013,731,Aegerten,731,Aegerten
2005,2013,732,Bellmund,732,Bellmund
2005,2013,733,Brügg,733,Brügg
2005,2013,734,Bühl,734,Bühl
2005,2013,735,Epsach,735,Epsach
2005,2013,736,Hagneck,736,Hagneck
2005,2013,737,Hermrigen,737,Hermrigen
2005,2013,738,Jens,738,Jens
2005,2013,739,Ipsach,739,Ipsach
2005,2013,740,Ligerz,740,Ligerz
2005,2013,741,Merzligen,741,Merzligen
2005,2013,742,Mörigen,742,Mörigen
2005,2013,743,Nidau,743,Nidau
2005,2013,744,Orpund,744,Orpund
2005,2013,745,Port,745,Port
2005,2013,746,Safnern,746,Safnern
2005,2013,747,Scheuren,747,Scheuren
2005,2013,748,Schwadernau,748,Schwadernau
2005,2006,749,Studen,749,Studen (BE)
2007,2013,749,Studen (BE),749,Studen (BE)
2005,2013,750,Sutz-Lattrigen,750,Sutz-Lattrigen
2005,2013,751,Täuffelen,751,Täuffelen
2005,2009,752,Tüscherz-Alfermée,756,Twann-Tüscherz
2005,2009,753,Twann,756,Twann-Tüscherz
2005,2013,754,Walperswil,754,Walperswil
2005,2013,755,Worben,755,Worben
2010,2013,756,Twann-Tüscherz,756,Twann-Tüscherz
2005,2013,761,Därstetten,761,Därstetten
2005,2013,762,Diemtigen,762,Diemtigen
2005,2013,763,Erlenbach im Simmental,763,Erlenbach im Simmental
2005,2013,764,Niederstocken,764,Niederstocken
2005,2013,765,Oberstocken,765,Oberstocken
2005,2013,766,Oberwil im Simmental,766,Oberwil im Simmental
2005,2013,767,Reutigen,767,Reutigen
2005,2013,768,Spiez,768,Spiez
2005,2013,769,Wimmis,769,Wimmis
2005,2013,781,Gadmen,781,Gadmen
2005,2013,782,Guttannen,782,Guttannen
2005,2013,783,Hasliberg,783,Hasliberg
2005,2013,784,Innertkirchen,784,Innertkirchen
2005,2013,785,Meiringen,785,Meiringen
2005,2013,786,Schattenhalb,786,Schattenhalb
2005,2013,791,Boltigen,791,Boltigen
2005,2013,792,Lenk,792,Lenk
2005,2013,793,St. Stephan,793,St. Stephan
2005,2013,794,Zweisimmen,794,Zweisimmen
2005,2013,841,Gsteig,841,Gsteig
2005,2013,842,Lauenen,842,Lauenen
2005,2013,843,Saanen,843,Saanen
2005,2010,851,Albligen,855,Schwarzenburg
2005,2013,852,Guggisberg,852,Guggisberg
2005,2013,853,Rüschegg,853,Rüschegg
2005,2010,854,Wahlern,855,Schwarzenburg
2011,2013,855,Schwarzenburg,855,Schwarzenburg
2005,2013,861,Belp,861,Belp
2005,2011,862,Belpberg,861,Belp
2005,2013,863,Burgistein,863,Burgistein
2005,2013,865,Gelterfingen,865,Gelterfingen
2005,2013,866,Gerzensee,866,Gerzensee
2005,2013,867,Gurzelen,867,Gurzelen
2005,2013,868,Jaberg,868,Jaberg
2005,2013,869,Kaufdorf,869,Kaufdorf
2005,2013,870,Kehrsatz,870,Kehrsatz
2005,2013,871,Kienersrüti,871,Kienersrüti
2005,2013,872,Kirchdorf (BE),872,Kirchdorf (BE)
2005,2013,873,Kirchenthurnen,873,Kirchenthurnen
2005,2013,874,Lohnstorf,874,Lohnstorf
2005,2013,875,Mühledorf (BE),875,Mühledorf (BE)
2005,2013,876,Mühlethurnen,876,Mühlethurnen
2005,2013,877,Niedermuhlern,877,Niedermuhlern
2005,2013,878,Noflen,878,Noflen
2005,2013,879,Riggisberg,879,Riggisberg
2005,2013,880,Rüeggisberg,880,Rüeggisberg
2005,2013,881,Rümligen,881,Rümligen
2005,2008,882,Rüti bei Riggisberg,879,Riggisberg
2005,2013,883,Seftigen,883,Seftigen
2005,2013,884,Toffen,884,Toffen
2005,2013,885,Uttigen,885,Uttigen
2005,2013,886,Wattenwil,886,Wattenwil
2005,2013,888,Wald (BE),888,Wald (BE)
2005,2013,901,Eggiwil,901,Eggiwil
2005,2013,902,Langnau im Emmental,902,Langnau im Emmental
2005,2013,903,Lauperswil,903,Lauperswil
2005,2013,904,Röthenbach im Emmental,904,Röthenbach im Emmental
2005,2013,905,Rüderswil,905,Rüderswil
2005,2013,906,Schangnau,906,Schangnau
2005,2013,907,Signau,907,Signau
2005,2013,908,Trub,908,Trub
2005,2013,909,Trubschachen,909,Trubschachen
2005,2013,921,Amsoldingen,921,Amsoldingen
2005,2013,922,Blumenstein,922,Blumenstein
2005,2013,923,Buchholterberg,923,Buchholterberg
2005,2013,924,Eriz,924,Eriz
2005,2013,925,Fahrni,925,Fahrni
2005,2006,926,Forst,948,Forst-Längenbühl
2005,2013,927,Heiligenschwendi,927,Heiligenschwendi
2005,2013,928,Heimberg,928,Heimberg
2005,2013,929,Hilterfingen,929,Hilterfingen
2005,2013,930,Höfen,930,Höfen
2005,2013,931,Homberg,931,Homberg
2005,2013,932,Horrenbach-Buchen,932,Horrenbach-Buchen
2005,2006,933,Längenbühl,948,Forst-Längenbühl
2005,2013,934,Oberhofen am Thunersee,934,Oberhofen am Thunersee
2005,2013,935,Oberlangenegg,935,Oberlangenegg
2005,2013,936,Pohlern,936,Pohlern
2005,2013,937,Schwendibach,937,Schwendibach
2005,2013,938,Sigriswil,938,Sigriswil
2005,2013,939,Steffisburg,939,Steffisburg
2005,2013,940,Teuffenthal (BE),940,Teuffenthal (BE)
2005,2013,941,Thierachern,941,Thierachern
2005,2013,942,Thun,942,Thun
2005,2013,943,Uebeschi,943,Uebeschi
2005,2013,944,Uetendorf,944,Uetendorf
2005,2013,945,Unterlangenegg,945,Unterlangenegg
2005,2013,946,Wachseldorn,946,Wachseldorn
2005,2013,947,Zwieselberg,947,Zwieselberg
2007,2013,948,Forst-Längenbühl,948,Forst-Längenbühl
2005,2013,951,Affoltern im Emmental,951,Affoltern im Emmental
2005,2013,952,Dürrenroth,952,Dürrenroth
2005,2013,953,Eriswil,953,Eriswil
2005,2013,954,Huttwil,954,Huttwil
2005,2013,955,Lützelflüh,955,Lützelflüh
2005,2013,956,Rüegsau,956,Rüegsau
2005,2013,957,Sumiswald,957,Sumiswald
2005,2013,958,Trachselwald,958,Trachselwald
2005,2013,959,Walterswil (BE),959,Walterswil (BE)
2005,2013,960,Wyssachen,960,Wyssachen
2005,2013,971,Attiswil,971,Attiswil
2005,2013,972,Berken,972,Berken
2005,2013,973,Bettenhausen,973,Bettenhausen
2005,2010,974,Bollodingen,973,Bettenhausen
2005,2013,975,Farnern,975,Farnern
2005,2013,976,Graben,976,Graben
2005,2013,977,Heimenhausen,977,Heimenhausen
2005,2013,978,Hermiswil,978,Hermiswil
2005,2013,979,Herzogenbuchsee,979,Herzogenbuchsee
2005,2013,980,Inkwil,980,Inkwil
2005,2013,981,Niederbipp,981,Niederbipp
2005,2013,982,Niederönz,982,Niederönz
2005,2013,983,Oberbipp,983,Oberbipp
2005,2007,984,Oberönz,979,Herzogenbuchsee
2005,2013,985,Ochlenberg,985,Ochlenberg
2005,2008,986,Röthenbach b. Herzogenb.,977,Heimenhausen
2005,2013,987,Rumisberg,987,Rumisberg
2005,2013,988,Seeberg,988,Seeberg
2005,2013,989,Thörigen,989,Thörigen
2005,2013,990,Walliswil bei Niederbipp,990,Walliswil bei Niederbipp
2005,2013,991,Walliswil bei Wangen,991,Walliswil bei Wangen
2005,2013,992,Wangen an der Aare,992,Wangen an der Aare
2005,2013,993,Wangenried,993,Wangenried
