year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2005,2015,63,Lufingen,63,Lufingen
2005,2015,64,Nürensdorf,64,Nürensdorf
2005,2015,65,Oberembrach,65,Oberembrach
2005,2015,66,Opfikon,66,Opfikon
2005,2015,67,Rafz,67,Rafz
2005,2015,68,Rorbas,68,Rorbas
2005,2015,69,Wallisellen,69,Wallisellen
2005,2015,70,Wasterkingen,70,Wasterkingen
2005,2015,71,Wil (ZH),71,Wil (ZH)
2005,2015,72,Winkel,72,Winkel
2005,2015,81,Bachs,81,Bachs
2005,2015,82,Boppelsen,82,Boppelsen
2005,2015,83,Buchs (ZH),83,Buchs (ZH)
2005,2015,84,Dällikon,84,Dällikon
2005,2015,85,Dänikon,85,Dänikon
2005,2015,86,Dielsdorf,86,Dielsdorf
2005,2015,87,Hüttikon,87,Hüttikon
2005,2015,88,Neerach,88,Neerach
2005,2015,89,Niederglatt,89,Niederglatt
2005,2015,90,Niederhasli,90,Niederhasli
2005,2015,91,Niederweningen,91,Niederweningen
2005,2015,92,Oberglatt,92,Oberglatt
2005,2015,93,Oberweningen,93,Oberweningen
2005,2015,94,Otelfingen,94,Otelfingen
2005,2015,95,Regensberg,95,Regensberg
2005,2015,96,Regensdorf,96,Regensdorf
2005,2015,97,Rümlang,97,Rümlang
2005,2015,98,Schleinikon,98,Schleinikon
2005,2015,99,Schöfflisdorf,99,Schöfflisdorf
2005,2015,100,Stadel,100,Stadel
2005,2015,101,Steinmaur,101,Steinmaur
2005,2015,102,Weiach,102,Weiach
2005,2015,111,Bäretswil,111,Bäretswil
2005,2015,112,Bubikon,112,Bubikon
2005,2015,113,Dürnten,113,Dürnten
2005,2015,114,Fischenthal,114,Fischenthal
2005,2015,115,Gossau (ZH),115,Gossau (ZH)
2005,2015,116,Grüningen,116,Grüningen
2005,2015,117,Hinwil,117,Hinwil
2005,2015,118,Rüti (ZH),118,Rüti (ZH)
2005,2015,119,Seegräben,119,Seegräben
2005,2015,120,Wald (ZH),120,Wald (ZH)
2005,2015,121,Wetzikon (ZH),121,Wetzikon (ZH)
2005,2015,131,Adliswil,131,Adliswil
2005,2015,132,Hirzel,132,Hirzel
2005,2015,133,Horgen,133,Horgen
2005,2015,134,Hütten,134,Hütten
2005,2015,135,Kilchberg (ZH),135,Kilchberg (ZH)
2005,2015,136,Langnau am Albis,136,Langnau am Albis
2005,2015,137,Oberrieden,137,Oberrieden
2005,2015,138,Richterswil,138,Richterswil
2005,2015,139,Rüschlikon,139,Rüschlikon
2005,2015,140,Schönenberg (ZH),140,Schönenberg (ZH)
2005,2015,141,Thalwil,141,Thalwil
2005,2015,142,Wädenswil,142,Wädenswil
2005,2015,151,Erlenbach (ZH),151,Erlenbach (ZH)
2005,2015,152,Herrliberg,152,Herrliberg
2005,2015,153,Hombrechtikon,153,Hombrechtikon
2005,2015,154,Küsnacht (ZH),154,Küsnacht (ZH)
2005,2015,155,Männedorf,155,Männedorf
2005,2015,156,Meilen,156,Meilen
2005,2015,157,Oetwil am See,157,Oetwil am See
2005,2015,158,Stäfa,158,Stäfa
2005,2015,159,Uetikon am See,159,Uetikon am See
2005,2015,160,Zumikon,160,Zumikon
2005,2015,161,Zollikon,161,Zollikon
2005,2014,171,Bauma,297,Bauma
2005,2015,172,Fehraltorf,172,Fehraltorf
2005,2015,173,Hittnau,173,Hittnau
2005,2015,174,Illnau-Effretikon,174,Illnau-Effretikon
2005,2015,175,Kyburg,175,Kyburg
2005,2015,176,Lindau,176,Lindau
2005,2015,177,Pfäffikon,177,Pfäffikon
2005,2015,178,Russikon,178,Russikon
2005,2014,179,Sternenberg,297,Bauma
2005,2015,180,Weisslingen,180,Weisslingen
2005,2015,181,Wila,181,Wila
2005,2015,182,Wildberg,182,Wildberg
2005,2015,191,Dübendorf,191,Dübendorf
2005,2015,192,Egg,192,Egg
2005,2015,193,Fällanden,193,Fällanden
2005,2015,194,Greifensee,194,Greifensee
2005,2015,195,Maur,195,Maur
2005,2015,196,Mönchaltorf,196,Mönchaltorf
2005,2015,197,Schwerzenbach,197,Schwerzenbach
2005,2015,198,Uster,198,Uster
2005,2015,199,Volketswil,199,Volketswil
2005,2015,200,Wangen-Brüttisellen,200,Wangen-Brüttisellen
2005,2015,211,Altikon,211,Altikon
2005,2013,212,Bertschikon,298,Wiesendangen
2005,2015,213,Brütten,213,Brütten
2005,2015,214,Dägerlen,214,Dägerlen
2005,2015,215,Dättlikon,215,Dättlikon
2005,2015,216,Dinhard,216,Dinhard
2005,2015,217,Elgg,217,Elgg
2005,2015,218,Ellikon an der Thur,218,Ellikon an der Thur
2005,2015,219,Elsau,219,Elsau
2005,2015,220,Hagenbuch,220,Hagenbuch
2005,2015,221,Hettlingen,221,Hettlingen
2005,2015,222,Hofstetten (ZH),222,Hofstetten (ZH)
2005,2015,223,Neftenbach,223,Neftenbach
2005,2015,224,Pfungen,224,Pfungen
2005,2015,225,Rickenbach (ZH),225,Rickenbach (ZH)
2005,2015,226,Schlatt (ZH),226,Schlatt (ZH)
2005,2015,227,Seuzach,227,Seuzach
2005,2015,228,Turbenthal,228,Turbenthal
2005,2013,229,Wiesendangen,298,Wiesendangen
2005,2015,230,Winterthur,230,Winterthur
2005,2015,231,Zell (ZH),231,Zell (ZH)
2005,2015,241,Aesch (ZH),241,Aesch (ZH)
2005,2015,242,Birmensdorf (ZH),242,Birmensdorf (ZH)
2005,2015,243,Dietikon,243,Dietikon
2005,2015,244,Geroldswil,244,Geroldswil
2005,2015,245,Oberengstringen,245,Oberengstringen
2005,2015,246,Oetwil an der Limmat,246,Oetwil an der Limmat
2005,2015,247,Schlieren,247,Schlieren
2005,2015,248,Uitikon,248,Uitikon
2005,2015,249,Unterengstringen,249,Unterengstringen
2005,2015,250,Urdorf,250,Urdorf
2005,2015,251,Weiningen (ZH),251,Weiningen (ZH)
2005,2015,261,Zürich,261,Zürich
2015,2015,297,Bauma,297,Bauma
2014,2015,298,Wiesendangen,298,Wiesendangen
2005,2015,301,Aarberg,301,Aarberg
2005,2015,302,Bargen (BE),302,Bargen (BE)
2005,2015,303,Grossaffoltern,303,Grossaffoltern
2005,2015,304,Kallnach,304,Kallnach
2005,2015,305,Kappelen,305,Kappelen
2005,2015,306,Lyss,306,Lyss
2005,2015,307,Meikirch,307,Meikirch
2005,2012,308,Niederried bei Kallnach,304,Kallnach
2005,2015,309,Radelfingen,309,Radelfingen
2005,2015,310,Rapperswil (BE),310,Rapperswil (BE)
2005,2015,311,Schüpfen,311,Schüpfen
2005,2015,312,Seedorf (BE),312,Seedorf (BE)
2005,2015,321,Aarwangen,321,Aarwangen
2005,2015,322,Auswil,322,Auswil
2005,2015,323,Bannwil,323,Bannwil
2005,2015,324,Bleienbach,324,Bleienbach
2005,2015,325,Busswil bei Melchnau,325,Busswil bei Melchnau
2005,2015,326,Gondiswil,326,Gondiswil
2005,2006,327,Gutenburg,332,Madiswil
2005,2010,328,Kleindietwil,332,Madiswil
2005,2015,329,Langenthal,329,Langenthal
2005,2010,330,Leimiswil,332,Madiswil
2005,2015,331,Lotzwil,331,Lotzwil
2005,2015,332,Madiswil,332,Madiswil
2005,2015,333,Melchnau,333,Melchnau
2005,2015,334,Obersteckholz,334,Obersteckholz
2005,2015,335,Oeschenbach,335,Oeschenbach
2005,2015,336,Reisiswil,336,Reisiswil
2005,2015,337,Roggwil (BE),337,Roggwil (BE)
2005,2015,338,Rohrbach,338,Rohrbach
2005,2015,339,Rohrbachgraben,339,Rohrbachgraben
2005,2015,340,Rütschelen,340,Rütschelen
2005,2015,341,Schwarzhäusern,341,Schwarzhäusern
2005,2015,342,Thunstetten,342,Thunstetten
2005,2009,343,Untersteckholz,329,Langenthal
2005,2015,344,Ursenbach,344,Ursenbach
2005,2015,345,Wynau,345,Wynau
2005,2015,351,Bern,351,Bern
2005,2015,352,Bolligen,352,Bolligen
2005,2015,353,Bremgarten bei Bern,353,Bremgarten bei Bern
2005,2015,354,Kirchlindach,354,Kirchlindach
2005,2015,355,Köniz,355,Köniz
2005,2015,356,Muri bei Bern,356,Muri bei Bern
2005,2015,357,Oberbalm,357,Oberbalm
2005,2015,358,Stettlen,358,Stettlen
2005,2015,359,Vechigen,359,Vechigen
2005,2015,360,Wohlen bei Bern,360,Wohlen bei Bern
2005,2015,361,Zollikofen,361,Zollikofen
2005,2015,362,Ittigen,362,Ittigen
2005,2015,363,Ostermundigen,363,Ostermundigen
2005,2015,371,Biel/Bienne,371,Biel/Bienne
2005,2015,372,Evilard,372,Evilard
2005,2015,381,Arch,381,Arch
2005,2015,382,Büetigen,382,Büetigen
2005,2015,383,Büren an der Aare,383,Büren an der Aare
2005,2010,384,Busswil bei Büren,306,Lyss
2005,2015,385,Diessbach bei Büren,385,Diessbach bei Büren
2005,2015,386,Dotzigen,386,Dotzigen
2005,2015,387,Lengnau (BE),387,Lengnau (BE)
2005,2015,388,Leuzigen,388,Leuzigen
2005,2015,389,Meienried,389,Meienried
2005,2015,390,Meinisberg,390,Meinisberg
2005,2015,391,Oberwil bei Büren,391,Oberwil bei Büren
2005,2015,392,Pieterlen,392,Pieterlen
2005,2015,393,Rüti bei Büren,393,Rüti bei Büren
2005,2015,394,Wengi,394,Wengi
2005,2015,401,Aefligen,401,Aefligen
2005,2015,402,Alchenstorf,402,Alchenstorf
2005,2015,403,Bäriswil,403,Bäriswil
2005,2015,404,Burgdorf,404,Burgdorf
2005,2015,405,Ersigen,405,Ersigen
2005,2015,406,Hasle bei Burgdorf,406,Hasle bei Burgdorf
2005,2015,407,Heimiswil,407,Heimiswil
2005,2015,408,Hellsau,408,Hellsau
2005,2015,409,Hindelbank,409,Hindelbank
2005,2015,410,Höchstetten,410,Höchstetten
2005,2015,411,Kernenried,411,Kernenried
2005,2015,412,Kirchberg (BE),412,Kirchberg (BE)
2005,2015,413,Koppigen,413,Koppigen
2005,2015,414,Krauchthal,414,Krauchthal
2005,2015,415,Lyssach,415,Lyssach
2005,2015,416,Mötschwil,416,Mötschwil
2005,2015,417,Niederösch,417,Niederösch
2005,2015,418,Oberburg,418,Oberburg
2005,2015,419,Oberösch,419,Oberösch
2005,2015,420,Rüdtligen-Alchenflüh,420,Rüdtligen-Alchenflüh
2005,2015,421,Rumendingen,421,Rumendingen
2005,2015,422,Rüti bei Lyssach,422,Rüti bei Lyssach
2005,2015,423,Willadingen,423,Willadingen
2005,2015,424,Wynigen,424,Wynigen
2005,2015,431,Corgémont,431,Corgémont
2005,2015,432,Cormoret,432,Cormoret
2005,2015,433,Cortébert,433,Cortébert
2005,2015,434,Courtelary,434,Courtelary
2005,2015,435,La Ferrière,435,La Ferrière
2005,2014,436,La Heutte,450,Péry-La Heutte
2005,2015,437,Mont-Tramelan,437,Mont-Tramelan
2005,2015,438,Orvin,438,Orvin
2005,2014,439,Péry,450,Péry-La Heutte
2005,2013,440,Plagne,449,Sauge
2005,2015,441,Renan (BE),441,Renan (BE)
2005,2015,442,Romont (BE),442,Romont (BE)
2005,2015,443,Saint-Imier,443,Saint-Imier
2005,2015,444,Sonceboz-Sombeval,444,Sonceboz-Sombeval
2005,2015,445,Sonvilier,445,Sonvilier
2005,2015,446,Tramelan,446,Tramelan
2005,2013,447,Vauffelin,449,Sauge
2005,2015,448,Villeret,448,Villeret
2014,2015,449,Sauge,449,Sauge
2015,2015,450,Péry-La Heutte,450,Péry-La Heutte
2005,2015,491,Brüttelen,491,Brüttelen
2005,2015,492,Erlach,492,Erlach
2005,2015,493,Finsterhennen,493,Finsterhennen
2005,2015,494,Gals,494,Gals
2005,2015,495,Gampelen,495,Gampelen
2005,2015,496,Ins,496,Ins
2005,2015,497,Lüscherz,497,Lüscherz
2005,2015,498,Müntschemier,498,Müntschemier
2005,2015,499,Siselen,499,Siselen
2005,2015,500,Treiten,500,Treiten
2005,2015,501,Tschugg,501,Tschugg
2005,2015,502,Vinelz,502,Vinelz
2005,2009,531,Ballmoos,540,Jegenstorf
2005,2015,532,Bangerten,532,Bangerten
2005,2015,533,Bätterkinden,533,Bätterkinden
2005,2013,534,Büren zum Hof,538,Fraubrunnen
2005,2015,535,Deisswil b. Münchenbuch.,535,Deisswil b. Münchenbuch.
2005,2015,536,Diemerswil,536,Diemerswil
2005,2013,537,Etzelkofen,538,Fraubrunnen
2005,2015,538,Fraubrunnen,538,Fraubrunnen
2005,2013,539,Grafenried,538,Fraubrunnen
2005,2015,540,Jegenstorf,540,Jegenstorf
2005,2015,541,Iffwil,541,Iffwil
2005,2013,542,Limpach,538,Fraubrunnen
2005,2015,543,Mattstetten,543,Mattstetten
2005,2015,544,Moosseedorf,544,Moosseedorf
2005,2013,545,Mülchi,538,Fraubrunnen
2005,2015,546,Münchenbuchsee,546,Münchenbuchsee
2005,2013,547,Münchringen,540,Jegenstorf
2005,2012,548,Ruppoldsried,310,Rapperswil (BE)
2005,2013,549,Schalunen,538,Fraubrunnen
2005,2013,550,Scheunen,540,Jegenstorf
2005,2015,551,Urtenen-Schönbühl,551,Urtenen-Schönbühl
2005,2015,552,Utzenstorf,552,Utzenstorf
2005,2015,553,Wiggiswil,553,Wiggiswil
2005,2015,554,Wiler bei Utzenstorf,554,Wiler bei Utzenstorf
2005,2013,555,Zauggenried,538,Fraubrunnen
2005,2015,556,Zielebach,556,Zielebach
2005,2015,557,Zuzwil (BE),557,Zuzwil (BE)
2005,2015,561,Adelboden,561,Adelboden
2005,2015,562,Aeschi bei Spiez,562,Aeschi bei Spiez
2005,2015,563,Frutigen,563,Frutigen
2005,2015,564,Kandergrund,564,Kandergrund
2005,2015,565,Kandersteg,565,Kandersteg
2005,2015,566,Krattigen,566,Krattigen
2005,2015,567,Reichenbach im Kandertal,567,Reichenbach im Kandertal
2005,2015,571,Beatenberg,571,Beatenberg
2005,2015,572,Bönigen,572,Bönigen
2005,2015,573,Brienz (BE),573,Brienz (BE)
2005,2015,574,Brienzwiler,574,Brienzwiler
2005,2015,575,Därligen,575,Därligen
2005,2015,576,Grindelwald,576,Grindelwald
2005,2015,577,Gsteigwiler,577,Gsteigwiler
2005,2015,578,Gündlischwand,578,Gündlischwand
2005,2015,579,Habkern,579,Habkern
2005,2015,580,Hofstetten bei Brienz,580,Hofstetten bei Brienz
2005,2015,581,Interlaken,581,Interlaken
2005,2015,582,Iseltwald,582,Iseltwald
2005,2015,584,Lauterbrunnen,584,Lauterbrunnen
2005,2015,585,Leissigen,585,Leissigen
2005,2015,586,Lütschental,586,Lütschental
2005,2015,587,Matten bei Interlaken,587,Matten bei Interlaken
2005,2015,588,Niederried b. Interlaken,588,Niederried b. Interlaken
2005,2015,589,Oberried am Brienzersee,589,Oberried am Brienzersee
2005,2015,590,Ringgenberg (BE),590,Ringgenberg (BE)
2005,2015,591,Saxeten,591,Saxeten
2005,2015,592,Schwanden bei Brienz,592,Schwanden bei Brienz
2005,2015,593,Unterseen,593,Unterseen
2005,2015,594,Wilderswil,594,Wilderswil
2005,2009,601,Aeschlen,619,Oberdiessbach
2005,2015,602,Arni (BE),602,Arni (BE)
2005,2015,603,Biglen,603,Biglen
2005,2013,604,Bleiken b. Oberdiessbach,619,Oberdiessbach
2005,2015,605,Bowil,605,Bowil
2005,2015,606,Brenzikofen,606,Brenzikofen
2005,2015,607,Freimettigen,607,Freimettigen
2005,2015,608,Grosshöchstetten,608,Grosshöchstetten
2005,2015,609,Häutligen,609,Häutligen
2005,2015,610,Herbligen,610,Herbligen
2005,2015,611,Kiesen,611,Kiesen
2005,2015,612,Konolfingen,612,Konolfingen
2005,2015,613,Landiswil,613,Landiswil
2005,2015,614,Linden,614,Linden
2005,2015,615,Mirchel,615,Mirchel
2005,2015,616,Münsingen,616,Münsingen
2005,2015,617,Niederhünigen,617,Niederhünigen
2005,2015,619,Oberdiessbach,619,Oberdiessbach
2005,2015,620,Oberthal,620,Oberthal
2005,2015,622,Oppligen,622,Oppligen
2005,2015,623,Rubigen,623,Rubigen
2005,2015,624,Schlosswil,624,Schlosswil
2005,2015,625,Tägertschi,625,Tägertschi
2005,2015,626,Walkringen,626,Walkringen
2005,2015,627,Worb,627,Worb
2005,2015,628,Zäziwil,628,Zäziwil
2005,2015,629,Oberhünigen,629,Oberhünigen
2005,2015,630,Allmendingen,630,Allmendingen
2005,2012,631,Trimstein,616,Münsingen
2005,2015,632,Wichtrach,632,Wichtrach
2005,2015,661,Clavaleyres,661,Clavaleyres
2005,2015,662,Ferenbalm,662,Ferenbalm
2005,2015,663,Frauenkappelen,663,Frauenkappelen
2005,2015,664,Golaten,664,Golaten
2005,2015,665,Gurbrü,665,Gurbrü
2005,2015,666,Kriechenwil,666,Kriechenwil
2005,2015,667,Laupen,667,Laupen
2005,2015,668,Mühleberg,668,Mühleberg
2005,2015,669,Münchenwiler,669,Münchenwiler
2005,2015,670,Neuenegg,670,Neuenegg
2005,2015,671,Wileroltigen,671,Wileroltigen
2005,2015,681,Belprahon,681,Belprahon
2005,2014,682,Bévilard,717,Valbirse
2005,2015,683,Champoz,683,Champoz
2005,2014,684,Châtelat,716,Petit-Val
2005,2015,687,Corcelles (BE),687,Corcelles (BE)
2005,2015,690,Court,690,Court
2005,2015,691,Crémines,691,Crémines
2005,2015,692,Eschert,692,Eschert
2005,2015,694,Grandval,694,Grandval
2005,2015,696,Loveresse,696,Loveresse
2005,2014,697,Malleray,717,Valbirse
2005,2014,699,Monible,716,Petit-Val
2005,2015,700,Moutier,700,Moutier
2005,2015,701,Perrefitte,701,Perrefitte
2005,2014,702,Pontenet,717,Valbirse
2005,2015,703,Reconvilier,703,Reconvilier
2005,2015,704,Roches (BE),704,Roches (BE)
2005,2015,706,Saicourt,706,Saicourt
2005,2015,707,Saules (BE),707,Saules (BE)
2005,2015,708,Schelten,708,Schelten
2005,2015,709,Seehof,709,Seehof
2005,2014,710,Sornetan,716,Petit-Val
2005,2015,711,Sorvilier,711,Sorvilier
2005,2014,712,Souboz,716,Petit-Val
2005,2015,713,Tavannes,713,Tavannes
2005,2015,715,Rebévelier,715,Rebévelier
2015,2015,716,Petit-Val,716,Petit-Val
2015,2015,717,Valbirse,717,Valbirse
2005,2013,721,Diesse,726,Plateau de Diesse
2005,2013,722,Lamboing,726,Plateau de Diesse
2005,2015,723,La Neuveville,723,La Neuveville
2005,2015,724,Nods,724,Nods
2005,2013,725,Prêles,726,Plateau de Diesse
2014,2015,726,Plateau de Diesse,726,Plateau de Diesse
2005,2015,731,Aegerten,731,Aegerten
2005,2015,732,Bellmund,732,Bellmund
2005,2015,733,Brügg,733,Brügg
2005,2015,734,Bühl,734,Bühl
2005,2015,735,Epsach,735,Epsach
2005,2015,736,Hagneck,736,Hagneck
2005,2015,737,Hermrigen,737,Hermrigen
2005,2015,738,Jens,738,Jens
2005,2015,739,Ipsach,739,Ipsach
2005,2015,740,Ligerz,740,Ligerz
2005,2015,741,Merzligen,741,Merzligen
2005,2015,742,Mörigen,742,Mörigen
2005,2015,743,Nidau,743,Nidau
2005,2015,744,Orpund,744,Orpund
2005,2015,745,Port,745,Port
2005,2015,746,Safnern,746,Safnern
2005,2015,747,Scheuren,747,Scheuren
2005,2015,748,Schwadernau,748,Schwadernau
2005,2006,749,Studen,749,Studen (BE)
2007,2015,749,Studen (BE),749,Studen (BE)
2005,2015,750,Sutz-Lattrigen,750,Sutz-Lattrigen
2005,2015,751,Täuffelen,751,Täuffelen
2005,2009,752,Tüscherz-Alfermée,756,Twann-Tüscherz
2005,2009,753,Twann,756,Twann-Tüscherz
2005,2015,754,Walperswil,754,Walperswil
2005,2015,755,Worben,755,Worben
2010,2015,756,Twann-Tüscherz,756,Twann-Tüscherz
2005,2015,761,Därstetten,761,Därstetten
2005,2015,762,Diemtigen,762,Diemtigen
2005,2015,763,Erlenbach im Simmental,763,Erlenbach im Simmental
2005,2013,764,Niederstocken,770,Stocken-Höfen
2005,2013,765,Oberstocken,770,Stocken-Höfen
2005,2015,766,Oberwil im Simmental,766,Oberwil im Simmental
2005,2015,767,Reutigen,767,Reutigen
2005,2015,768,Spiez,768,Spiez
2005,2015,769,Wimmis,769,Wimmis
2014,2015,770,Stocken-Höfen,770,Stocken-Höfen
2005,2013,781,Gadmen,784,Innertkirchen
2005,2015,782,Guttannen,782,Guttannen
2005,2015,783,Hasliberg,783,Hasliberg
2005,2015,784,Innertkirchen,784,Innertkirchen
2005,2015,785,Meiringen,785,Meiringen
2005,2015,786,Schattenhalb,786,Schattenhalb
2005,2015,791,Boltigen,791,Boltigen
2005,2015,792,Lenk,792,Lenk
2005,2015,793,St. Stephan,793,St. Stephan
2005,2015,794,Zweisimmen,794,Zweisimmen
2005,2015,841,Gsteig,841,Gsteig
2005,2015,842,Lauenen,842,Lauenen
2005,2015,843,Saanen,843,Saanen
2005,2010,851,Albligen,855,Schwarzenburg
2005,2015,852,Guggisberg,852,Guggisberg
2005,2015,853,Rüschegg,853,Rüschegg
2005,2010,854,Wahlern,855,Schwarzenburg
2011,2015,855,Schwarzenburg,855,Schwarzenburg
2005,2015,861,Belp,861,Belp
2005,2011,862,Belpberg,861,Belp
2005,2015,863,Burgistein,863,Burgistein
2005,2015,865,Gelterfingen,865,Gelterfingen
2005,2015,866,Gerzensee,866,Gerzensee
2005,2015,867,Gurzelen,867,Gurzelen
2005,2015,868,Jaberg,868,Jaberg
2005,2015,869,Kaufdorf,869,Kaufdorf
2005,2015,870,Kehrsatz,870,Kehrsatz
2005,2013,871,Kienersrüti,885,Uttigen
2005,2015,872,Kirchdorf (BE),872,Kirchdorf (BE)
2005,2015,873,Kirchenthurnen,873,Kirchenthurnen
2005,2015,874,Lohnstorf,874,Lohnstorf
2005,2015,875,Mühledorf (BE),875,Mühledorf (BE)
2005,2015,876,Mühlethurnen,876,Mühlethurnen
2005,2015,877,Niedermuhlern,877,Niedermuhlern
2005,2015,878,Noflen,878,Noflen
2005,2015,879,Riggisberg,879,Riggisberg
2005,2015,880,Rüeggisberg,880,Rüeggisberg
2005,2015,881,Rümligen,881,Rümligen
2005,2008,882,Rüti bei Riggisberg,879,Riggisberg
2005,2015,883,Seftigen,883,Seftigen
2005,2015,884,Toffen,884,Toffen
2005,2015,885,Uttigen,885,Uttigen
2005,2015,886,Wattenwil,886,Wattenwil
2005,2015,888,Wald (BE),888,Wald (BE)
2005,2015,901,Eggiwil,901,Eggiwil
2005,2015,902,Langnau im Emmental,902,Langnau im Emmental
2005,2015,903,Lauperswil,903,Lauperswil
2005,2015,904,Röthenbach im Emmental,904,Röthenbach im Emmental
2005,2015,905,Rüderswil,905,Rüderswil
2005,2015,906,Schangnau,906,Schangnau
2005,2015,907,Signau,907,Signau
2005,2015,908,Trub,908,Trub
2005,2015,909,Trubschachen,909,Trubschachen
2005,2015,921,Amsoldingen,921,Amsoldingen
2005,2015,922,Blumenstein,922,Blumenstein
2005,2015,923,Buchholterberg,923,Buchholterberg
2005,2015,924,Eriz,924,Eriz
2005,2015,925,Fahrni,925,Fahrni
2005,2006,926,Forst,948,Forst-Längenbühl
2005,2015,927,Heiligenschwendi,927,Heiligenschwendi
2005,2015,928,Heimberg,928,Heimberg
2005,2015,929,Hilterfingen,929,Hilterfingen
2005,2013,930,Höfen,770,Stocken-Höfen
2005,2015,931,Homberg,931,Homberg
2005,2015,932,Horrenbach-Buchen,932,Horrenbach-Buchen
2005,2006,933,Längenbühl,948,Forst-Längenbühl
2005,2015,934,Oberhofen am Thunersee,934,Oberhofen am Thunersee
2005,2015,935,Oberlangenegg,935,Oberlangenegg
2005,2015,936,Pohlern,936,Pohlern
2005,2015,937,Schwendibach,937,Schwendibach
2005,2015,938,Sigriswil,938,Sigriswil
2005,2015,939,Steffisburg,939,Steffisburg
2005,2015,940,Teuffenthal (BE),940,Teuffenthal (BE)
2005,2015,941,Thierachern,941,Thierachern
2005,2015,942,Thun,942,Thun
2005,2015,943,Uebeschi,943,Uebeschi
2005,2015,944,Uetendorf,944,Uetendorf
2005,2015,945,Unterlangenegg,945,Unterlangenegg
2005,2015,946,Wachseldorn,946,Wachseldorn
2005,2015,947,Zwieselberg,947,Zwieselberg
2007,2015,948,Forst-Längenbühl,948,Forst-Längenbühl
2005,2015,951,Affoltern im Emmental,951,Affoltern im Emmental
2005,2015,952,Dürrenroth,952,Dürrenroth
2005,2015,953,Eriswil,953,Eriswil
2005,2015,954,Huttwil,954,Huttwil
2005,2015,955,Lützelflüh,955,Lützelflüh
2005,2015,956,Rüegsau,956,Rüegsau
2005,2015,957,Sumiswald,957,Sumiswald
2005,2015,958,Trachselwald,958,Trachselwald
2005,2015,959,Walterswil (BE),959,Walterswil (BE)
2005,2015,960,Wyssachen,960,Wyssachen
2005,2015,971,Attiswil,971,Attiswil
2005,2015,972,Berken,972,Berken
2005,2015,973,Bettenhausen,973,Bettenhausen
2005,2010,974,Bollodingen,973,Bettenhausen
2005,2015,975,Farnern,975,Farnern
2005,2015,976,Graben,976,Graben
2005,2015,977,Heimenhausen,977,Heimenhausen
2005,2015,978,Hermiswil,978,Hermiswil
2005,2015,979,Herzogenbuchsee,979,Herzogenbuchsee
2005,2015,980,Inkwil,980,Inkwil
2005,2015,981,Niederbipp,981,Niederbipp
2005,2015,982,Niederönz,982,Niederönz
2005,2015,983,Oberbipp,983,Oberbipp
2005,2007,984,Oberönz,979,Herzogenbuchsee
